,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
12/24/2014,8:00 AM,6.1,6.5,3.9,46,-4.7,1.6,ESE,1.61,6.4,ENE,6.1,5.4,5.4,7.4,765.2,0,0,175,15.05,318,0.2,0.09,0.7,0.509,0,5.2,48,-4.9,4.6,9.22,1.272,0.003,1309,4,100,60
12/24/2014,9:00 AM,6.8,8,6.1,43,-4.9,1.6,E,1.61,6.4,ESE,6.8,6.1,6.1,9.3,764.8,0,0,236,20.3,350,0.9,0.39,1.1,0.481,0,7.3,48,-3,6.7,9.15,1.2611,0.004,1309,4,100,60
12/24/2014,10:00 AM,8.9,9.3,6.8,36,-5.4,1.6,ESE,1.61,8,ESE,8.9,7.9,7.9,11.8,763.8,0,0,304,26.15,496,1.7,0.73,2.5,0.394,0,9.4,48,-1.1,8.7,9.15,1.2492,0.006,1309,4,100,60
12/24/2014,11:00 AM,9.6,9.6,8.2,37,-4.4,1.6,ESE,1.61,8,ESE,9.6,8.7,8.7,12,762.1,0,0,284,24.43,336,1.7,0.73,2,0.366,0,9.9,47,-0.9,9.2,9.05,1.2439,0.006,1309,4,100,60
12/24/2014,12:00 PM,11.6,11.6,9.5,29,-5.9,1.6,ESE,1.61,8,E,11.6,10.1,10.1,14.3,761,0,0,370,31.82,540,2.2,0.94,2.9,0.282,0,12.2,47,1.2,11.2,8.97,1.2311,0.008,1309,4,100,60
12/24/2014,1:00 PM,12.3,12.5,11.3,27,-6.2,1.6,E,1.61,8,SE,12.3,10.6,10.6,14.6,759.9,0,0,329,28.3,490,1.6,0.69,2.1,0.252,0,13.2,47,2.1,12.1,8.95,1.2244,0.007,1310,4,100,60
12/24/2014,2:00 PM,12.2,12.8,12.2,28,-5.8,3.2,E,3.22,11.3,E,12.2,10.6,10.6,13.5,759.3,0,0,225,19.35,334,0.7,0.3,1.1,0.255,0,12.8,46,1.5,11.7,8.85,1.2255,0.006,1309,4,100,60
12/24/2014,3:00 PM,11.7,13,11.7,31,-4.9,1.6,ENE,1.61,4.8,ENE,11.7,10.3,10.3,12.1,758.1,0,0,148,12.73,320,0,0,0.5,0.275,0,12,46,0.7,10.9,8.85,1.2275,0.004,1309,4,100,60
12/24/2014,4:00 PM,9.3,11.7,9.1,38,-4.3,1.6,SE,1.61,6.4,N,9.3,8.4,8.4,6.5,757.5,0,0,12,1.03,30,0,0,0,0.377,0,8.9,45,-2.4,8.2,8.71,1.2414,0.001,1308,4,100,60
12/24/2014,5:00 PM,7.6,9.9,7.5,42,-4.6,3.2,WSW,3.22,9.7,WSW,7.6,6.8,6.8,4.7,756.2,0,0,0,0,0,0,0,0,0.449,0,6.4,46,-4.4,5.7,8.85,1.2514,0.002,1308,4,100,60
12/24/2014,6:00 PM,9.1,9.6,7.6,41,-3.5,3.2,NW,3.22,8,NW,9.1,8.3,8.3,6.2,755.4,0,0,0,0,0,0,0,0,0.384,0,6.2,47,-4.3,5.5,8.99,1.2512,0.002,1307,4,100,60
12/24/2014,7:00 PM,9.8,10.8,9.2,41,-2.8,4.8,ENE,4.83,22.5,E,9.6,9,8.8,6.8,754.1,0,0,0,0,0,0,0,0,0.354,0,6.9,47,-3.7,6.2,8.96,1.2455,0.003,1309,4,100,60
12/24/2014,8:00 PM,11.2,12.2,9.8,40,-1.9,4.8,NNE,4.83,14.5,NNE,11.2,10.2,10.1,8.1,753.5,0,0,0,0,0,0,0,0,0.296,0,7.7,47,-2.9,7.1,8.97,1.2405,0.003,1308,4,100,60
12/24/2014,9:00 PM,13.6,14,10.8,42,0.9,11.3,WSW,11.27,38.6,WSW,12.8,12.3,11.4,9.6,752.7,0,0,0,0,0,0,0,0,0.197,0,10.3,47,-0.6,9.6,9.04,1.2269,0.004,1308,4,100,60
12/24/2014,10:00 PM,13.2,13.8,13.2,38,-0.8,24.1,WSW,24.14,54.7,WSW,9.9,11.8,8.4,7,750.5,0,0,0,0,0,0,0,0,0.213,0,11.6,46,0.3,10.6,8.85,1.2173,0.006,1309,4,100,60
12/24/2014,11:00 PM,12.3,13.2,12.3,43,0.1,29,WSW,28.97,59.5,WSW,8.4,11.2,7.2,5.9,750.5,0,0,0,0,0,0,0,0,0.25,0,11.4,46,0.2,10.5,8.85,1.2179,0.008,1308,4,100,60
12/25/2014,12:00 AM,11.3,12.5,11.3,50,1.3,33.8,WSW,33.8,70.8,WSW,6.8,10.5,6,4.8,750.9,0,0,0,0,0,0,0,0,0.292,0,10.7,46,-0.5,9.8,8.85,1.2222,0.007,1309,4,100,60
12/25/2014,1:00 AM,10.7,11.3,10.7,57,2.5,25.7,W,25.75,56.3,W,6.8,10.1,6.2,4.9,752.3,0,0,0,0,0,0,0,0,0.319,0,10.3,46,-0.9,9.5,8.85,1.2263,0.005,1308,4,100,60
12/25/2014,2:00 AM,8.9,10.7,8.7,41,-3.6,19.3,NW,19.31,38.6,NNW,5.6,8.1,4.8,3.1,753.1,0,0,0,0,0,0,0,0,0.391,0,8.7,46,-2.3,8,8.85,1.2351,0.004,1309,4,100,60
12/25/2014,3:00 AM,8,9,8,39,-5.1,17.7,NW,17.7,43.5,NNW,4.8,7.2,3.9,2.2,753.4,0,0,0,0,0,0,0,0,0.431,0,7.9,46,-3,7.2,8.85,1.2396,0.005,1309,4,100,60
12/25/2014,4:00 AM,7.2,8,7.2,37,-6.6,19.3,NW,19.31,38.6,NW,3.6,6.3,2.8,1.1,753.4,0,0,0,0,0,0,0,0,0.465,0,6.7,46,-4.1,6,8.85,1.2454,0.005,1308,4,100,60
12/25/2014,5:00 AM,5.9,7.3,5.9,40,-6.7,19.3,NW,19.31,46.7,WSW,2.1,5.1,1.3,-0.4,754,0,0,0,0,0,0,0,0,0.519,0,5.4,46,-5.3,4.7,8.85,1.2527,0.005,1308,4,100,60
12/25/2014,6:00 AM,4.7,5.9,4.7,43,-6.9,22.5,NW,22.53,41.8,NNW,0.3,3.9,-0.4,-2,754.7,0,0,0,0,0,0,0,0,0.569,0,3.9,46,-6.6,3.3,8.89,1.261,0.005,1308,4,100,60
12/25/2014,7:00 AM,4.8,4.8,4.4,42,-7.1,17.7,NW,17.7,41.8,NNW,1.1,4.1,0.3,-1.1,755.8,0,0,34,2.92,95,0,0,0,0.565,0,4.1,47,-6.2,3.5,9.06,1.2619,0.004,1309,4,100,60
12/25/2014,8:00 AM,5.7,5.8,4.8,39,-7.2,12.9,NNW,12.87,32.2,NNW,3,4.9,2.2,4.7,756.6,0,0,198,17.03,287,0.1,0.04,0.5,0.525,0,6.1,46,-4.7,5.4,8.85,1.2536,0.006,1309,4,100,60
12/25/2014,9:00 AM,6.3,6.3,5.6,37,-7.4,16.1,NNW,16.09,35.4,N,3.1,5.4,2.2,6.4,756.6,0,0,354,30.45,408,0.9,0.39,1.3,0.502,0,7.1,46,-3.8,6.3,8.85,1.249,0.009,1310,4,100,60
12/25/2014,10:00 AM,6.9,7,6.2,35,-7.5,20.9,NNW,20.92,41.8,N,3.1,6,2.2,6.3,756.2,0,0,465,40,512,1.7,0.73,2,0.477,0,8.1,46,-2.9,7.3,8.85,1.2435,0.013,1309,4,100,60
12/25/2014,11:00 AM,7.8,7.8,6.8,30,-8.7,22.5,NNW,22.53,41.8,N,3.9,6.8,2.9,6.9,755.9,0,0,529,45.5,540,2.2,0.94,2.2,0.44,0,8.8,46,-2.2,8.1,8.85,1.2396,0.015,1309,4,100,60
12/25/2014,12:00 PM,8.5,8.5,7.7,27,-9.5,19.3,NNW,19.31,38.6,NNW,5.1,7.4,4.1,8.2,755.6,0,0,528,45.41,540,2.1,0.9,2.2,0.41,0,9.2,46,-1.8,8.5,8.85,1.2368,0.015,1308,4,100,60
12/25/2014,1:00 PM,8.3,8.6,8.1,25,-10.6,17.7,NW,17.7,37,NW,5.2,7.2,4.1,8,755.9,0,0,474,40.77,513,1.5,0.64,1.9,0.417,0,9.1,46,-2,8.3,8.85,1.2381,0.013,1309,4,100,60
12/25/2014,2:00 PM,7.8,8.3,7.8,25,-11.1,14.5,NW,14.48,35.4,NW,5.1,6.7,4.1,7.6,755.8,0,0,360,30.96,427,0.7,0.3,1.2,0.44,0,8.2,46,-2.7,7.5,8.85,1.242,0.011,1307,4,100,60
12/25/2014,3:00 PM,6.8,7.9,6.8,26,-11.4,16.1,NW,16.09,40.2,N,3.7,5.8,2.7,4,756,0,0,138,11.87,287,0,0,0,0.479,0,6.3,45,-4.8,5.6,8.65,1.2516,0.007,1306,4,100,60
12/25/2014,4:00 PM,6.4,6.8,6.4,27,-11.2,14.5,NW,14.48,35.4,WNW,3.5,5.4,2.5,0.6,756.4,0,0,14,1.2,35,0,0,0,0.495,0,5.2,46,-5.5,4.5,8.85,1.2579,0.004,1309,4,100,60
12/25/2014,5:00 PM,5.9,6.4,5.9,30,-10.4,17.7,NW,17.7,43.5,NNW,2.3,4.9,1.4,-0.5,756.8,0,0,0,0,0,0,0,0,0.519,0,4.5,45,-6.4,3.8,8.65,1.2619,0.005,1309,4,100,60
12/25/2014,6:00 PM,5.2,5.9,5.2,32,-10.2,12.9,NW,12.87,32.2,NW,2.3,4.3,1.4,-0.7,757.1,0,0,0,0,0,0,0,0,0.549,0,3.7,46,-6.9,3.1,8.91,1.2663,0.004,1309,4,100,60
12/25/2014,7:00 PM,4.5,5.2,4.5,35,-9.7,14.5,NNW,14.48,38.6,NNW,1.2,3.7,0.4,-1.6,757.3,0,0,0,0,0,0,0,0,0.576,0,3.1,46,-7.4,2.5,8.95,1.2694,0.004,1309,4,100,60
12/25/2014,8:00 PM,3.4,4.4,3.4,40,-8.9,12.9,NW,12.87,27.4,NW,0.2,2.8,-0.4,-2.5,757.6,0,0,0,0,0,0,0,0,0.62,0,1.9,46,-8.5,1.3,9.03,1.2759,0.003,1307,4,100,60
12/25/2014,9:00 PM,3.3,3.5,3.3,41,-8.7,12.9,NW,12.87,25.7,NW,0.1,2.7,-0.6,-2.6,758.2,0,0,0,0,0,0,0,0,0.625,0,1.5,46,-8.9,0.9,9.05,1.2788,0.003,1308,4,100,60
12/25/2014,10:00 PM,2.8,3.4,2.8,42,-8.9,11.3,NW,11.27,24.1,NW,-0.3,2.1,-0.9,-3.1,758.5,0,0,0,0,0,0,0,0,0.648,0,1,46,-9.3,0.4,9.05,1.2818,0.003,1309,4,100,60
12/25/2014,11:00 PM,2.8,3,2.6,40,-9.5,11.3,NNW,11.27,29,NW,-0.2,2.2,-0.9,-3,758.7,0,0,0,0,0,0,0,0,0.646,0,0.7,46,-9.7,0.1,9.05,1.2838,0.003,1309,4,100,60
12/26/2014,12:00 AM,1.8,2.8,1.8,43,-9.5,11.3,NNW,11.27,27.4,NW,-1.4,1.2,-2.1,-4.2,758.9,0,0,0,0,0,0,0,0,0.69,0,0.1,46,-10.2,-0.5,9.05,1.2873,0.003,1309,4,100,60
12/26/2014,1:00 AM,2.4,2.4,1.3,40,-9.9,8,NNW,8.05,22.5,NNW,0.1,1.7,-0.6,-2.8,759.6,0,0,0,0,0,0,0,0,0.664,0,-0.6,46,-10.8,-1.1,9.05,1.2914,0.002,1306,4,100,60
12/26/2014,2:00 AM,2,2.5,2,41,-9.9,12.9,NNW,12.87,24.1,NNW,-1.6,1.4,-2.2,-4.2,759.9,0,0,0,0,0,0,0,0,0.681,0,0,46,-10.3,-0.6,9.05,1.2893,0.003,1309,4,100,60
12/26/2014,3:00 AM,1.6,2,1.6,42,-9.9,9.7,NNW,9.66,22.5,NNW,-1.3,1,-1.9,-4.1,760.4,0,0,0,0,0,0,0,0,0.697,0,-0.6,46,-10.8,-1.1,9.05,1.2928,0.002,1309,4,100,60
12/26/2014,4:00 AM,1.5,1.8,1.4,42,-10,11.3,NNW,11.27,20.9,NNW,-1.8,0.9,-2.4,-4.6,760.8,0,0,0,0,0,0,0,0,0.701,0,-0.7,46,-10.9,-1.2,9.05,1.2943,0.003,1307,4,100,60
12/26/2014,5:00 AM,1.1,1.6,1.1,43,-10.1,12.9,NNW,12.87,30.6,N,-2.6,0.6,-3.2,-5.3,761.4,0,0,0,0,0,0,0,0,0.718,0,-0.9,46,-11.1,-1.4,9.05,1.2962,0.003,1310,4,100,60
12/26/2014,6:00 AM,0.7,1.2,0.6,45,-9.9,12.9,NNW,12.87,22.5,NNW,-3.2,0.1,-3.7,-5.8,762.1,0,0,0,0,0,0,0,0,0.736,0,-1.3,46,-11.5,-1.8,-1.8,1.2996,0.002,1309,4,100,60
12/26/2014,7:00 AM,1.9,1.9,0.7,41,-9.9,14.5,NNW,14.48,27.4,NNW,-1.9,1.3,-2.5,-4.1,762.5,0,0,33,2.84,95,0,0,0,0.683,0,0.5,47,-9.5,-0.1,9.19,1.2911,0.003,1309,4,100,60
12/26/2014,8:00 AM,2.9,2.9,1.9,38,-10,16.1,N,16.09,29,N,-0.9,2.2,-1.7,0.5,763.1,0,0,198,17.03,288,0,0,0.5,0.641,0,2.9,46,-7.6,2.3,8.96,1.28,0.006,1309,4,100,60
12/26/2014,9:00 AM,4.8,4.9,2.9,33,-10.1,16.1,NNW,16.09,27.4,N,1.3,4,0.5,4.7,764,0,0,359,30.88,422,0.9,0.39,1.3,0.562,0,4.9,46,-5.7,4.3,8.85,1.2716,0.009,1307,4,100,60
12/26/2014,10:00 AM,5.7,5.8,4.8,31,-10.1,14.5,NNW,14.48,25.7,N,2.7,4.8,1.7,6.5,764,0,0,471,40.51,512,1.7,0.73,2,0.525,0,6.8,45,-4.3,6.1,8.65,1.2624,0.011,1308,4,100,60
12/26/2014,11:00 AM,6.6,6.7,5.7,29,-10.2,12.9,NNW,12.87,24.1,NNW,4,5.6,3.1,8,763.3,0,0,531,45.67,541,2.1,0.9,2.2,0.491,0,8.1,45,-3.2,7.3,8.68,1.2554,0.012,1309,4,100,60
12/26/2014,12:00 PM,7,7.1,6.4,28,-10.3,11.3,NNW,11.27,25.7,N,4.8,6,3.8,8.8,763.1,0,0,532,45.76,543,2.1,0.9,2.2,0.472,0,8.6,45,-2.7,7.8,8.7,1.2525,0.012,1310,4,100,60
12/26/2014,1:00 PM,7.5,7.6,6.9,27,-10.3,9.7,N,9.66,19.3,NW,5.7,6.5,4.7,9.5,763.1,0,0,473,40.68,513,1.5,0.64,1.9,0.451,0,8.6,45,-2.7,7.9,8.7,1.2523,0.011,1309,4,100,60
12/26/2014,2:00 PM,7.6,7.8,7.3,25,-11.3,8,NNW,8.05,20.9,NNW,6.1,6.5,5.1,9.1,763.5,0,0,360,30.96,424,0.7,0.3,1.1,0.449,0,8.1,45,-3.2,7.3,8.68,1.2557,0.009,1308,4,100,60
12/26/2014,3:00 PM,6.7,7.6,6.7,27,-11,8,NNW,8.05,16.1,NW,5.2,5.7,4.2,6.4,764,0,0,190,16.34,287,0,0,0,0.484,0,6.7,45,-4.4,5.9,8.65,1.2633,0.005,1309,4,100,60
12/26/2014,4:00 PM,5.3,6.7,5.2,28,-11.8,4.8,NNW,4.83,14.5,NNW,4.5,4.3,3.6,1.3,764.6,0,0,15,1.29,86,0,0,0,0.544,0,3.7,45,-7.1,3.1,8.7,1.2788,0.002,1308,4,100,60
12/26/2014,5:00 PM,5,5.3,4.4,29,-11.6,4.8,NE,4.83,12.9,ENE,4.2,4.1,3.3,0.9,765.3,0,0,0,0,0,0,0,0,0.556,0,2.6,45,-8.2,1.9,8.79,1.2857,0.001,1308,4,100,60
12/26/2014,6:00 PM,2.7,5.2,2.6,35,-11.3,3.2,NW,3.22,11.3,NE,2.3,1.9,1.6,-0.8,765.8,0,0,0,0,0,0,0,0,0.653,0,1,44,-9.9,0.4,8.67,1.2943,0.002,1308,4,100,60
12/26/2014,7:00 PM,4.2,4.4,2.7,33,-10.7,6.4,NE,6.44,17.7,ENE,2.6,3.3,1.8,-0.6,766.2,0,0,0,0,0,0,0,0,0.59,0,1.2,45,-9.4,0.7,8.85,1.2938,0.003,1310,4,100,60
12/26/2014,8:00 PM,1.8,4.4,1.8,38,-11,4.8,NW,4.83,17.7,NNE,0.6,1.2,-0.1,-2.5,766.7,0,0,0,0,0,0,0,0,0.688,0,-0.3,45,-10.8,-0.8,8.85,1.3022,0.002,1308,4,100,60
12/26/2014,9:00 PM,2.2,2.4,1.2,36,-11.3,4.8,NW,4.83,12.9,NNW,1,1.5,0.3,-2.1,767.1,0,0,0,0,0,0,0,0,0.671,0,-1.1,46,-11.2,-1.6,9.05,1.3067,0.002,1307,4,100,60
12/26/2014,10:00 PM,0.8,2.2,0.6,37,-12.2,4.8,NW,4.83,11.3,NNW,-0.6,0.2,-1.2,-3.7,767.1,0,0,0,0,0,0,0,0,0.729,0,-2,45,-12.4,-2.4,-2.4,1.3116,0.002,1308,4,100,60
12/26/2014,11:00 PM,0.3,2.7,0.1,39,-12.1,4.8,NW,4.83,17.7,N,-1.2,-0.3,-1.8,-4.2,767.5,0,0,0,0,0,0,0,0,0.752,0,-2.2,45,-12.6,-2.7,-2.7,1.3135,0.002,1309,4,100,60
12/27/2014,12:00 AM,0.7,1.9,0,36,-12.7,4.8,NW,4.83,12.9,NE,-0.7,0.1,-1.3,-3.8,768,0,0,0,0,0,0,0,0,0.734,0,-2.3,46,-12.4,-2.8,-2.8,1.3147,0.002,1309,4,100,60
12/27/2014,1:00 AM,0.1,1.4,0.1,37,-12.9,4.8,NW,4.83,16.1,N,-1.4,-0.5,-2,-4.4,768.4,0,0,0,0,0,0,0,0,0.759,0,-2.7,45,-13,-3.2,-3.2,1.3175,0.002,1306,4,100,60
12/27/2014,2:00 AM,0.2,0.8,-0.5,41,-11.6,6.4,NNW,6.44,16.1,NNW,-2,-0.4,-2.6,-4.9,769,0,0,0,0,0,0,0,0,0.757,0,-2.7,46,-12.8,-3.2,-3.2,1.3185,0.002,1309,4,100,60
12/27/2014,3:00 AM,-0.2,0.2,-0.6,41,-11.9,8,NNW,8.05,17.7,NNW,-3,-0.8,-3.6,-6,769.2,0,0,0,0,0,0,0,0,0.773,0,-2.9,45,-13.2,-3.3,-3.3,1.3198,0.002,1309,4,100,60
12/27/2014,4:00 AM,1.3,1.3,-0.2,34,-12.9,8,NNW,8.05,17.7,NNW,-1.2,0.6,-1.9,-4.3,769.6,0,0,0,0,0,0,0,0,0.711,0,-2.4,46,-12.5,-2.8,-2.8,1.3177,0.002,1308,4,100,60
12/27/2014,5:00 AM,1.9,2.6,1.3,32,-13.1,9.7,NNE,9.66,27.4,NNE,-0.9,1.2,-1.6,-4.1,770.3,0,0,0,0,0,0,0,0,0.683,0,-0.9,45,-11.4,-1.4,8.85,1.3114,0.003,1309,4,100,60
12/27/2014,6:00 AM,1.4,2.6,1.4,34,-12.7,11.3,NE,11.27,30.6,NE,-1.9,0.8,-2.6,-4.9,770.7,0,0,0,0,5,0,0,0,0.704,0,-0.3,45,-10.8,-0.8,8.85,1.3093,0.003,1309,4,100,60
12/27/2014,7:00 AM,2.2,2.2,0.6,35,-11.7,3.2,S,3.22,25.7,SSW,1.8,1.4,1.1,-0.9,771.2,0,0,33,2.84,95,0,0,0,0.674,0,0.2,45,-10.4,-0.4,8.85,1.3077,0.001,1307,4,100,60
12/27/2014,8:00 AM,4,4,2.2,30,-12,8,ENE,8.05,24.1,NNE,1.9,3.2,1.1,3.6,772.2,0,0,199,17.12,290,0.1,0.04,0.5,0.597,0,3.5,45,-7.3,2.9,8.72,1.2926,0.005,1310,4,100,60
12/27/2014,9:00 AM,5.1,5.2,3.9,28,-12,8,NE,8.05,20.9,NNE,3.2,4.2,2.3,7.1,772.8,0,0,361,31.05,422,1,0.43,1.4,0.553,0,5.7,45,-5.3,5.1,8.65,1.2826,0.008,1309,4,100,60
12/27/2014,10:00 AM,6.4,6.4,4.8,26,-11.7,9.7,ENE,9.66,29,E,4.4,5.4,3.4,8.7,772.5,0,0,474,40.77,515,1.8,0.77,2.2,0.495,0,7.5,44,-4,6.8,8.55,1.2734,0.01,1309,4,100,60
12/27/2014,11:00 AM,6.4,6.6,5.9,26,-11.7,12.9,ENE,12.87,27.4,ENE,3.8,5.4,2.8,7.8,771.3,0,0,535,46.02,559,2.3,0.99,2.4,0.495,0,8.3,44,-3.3,7.6,8.55,1.2677,0.012,1309,4,100,60
12/27/2014,12:00 PM,6.6,6.9,5.8,25,-12.1,11.3,ENE,11.27,24.1,ENE,4.3,5.5,3.3,8.3,770.9,0,0,533,45.84,564,2.3,0.99,2.4,0.491,0,8.6,44,-3,7.8,8.55,1.2655,0.012,1309,4,100,60
12/27/2014,1:00 PM,6.7,6.8,6.2,25,-12,11.3,ENE,11.27,25.7,E,4.4,5.6,3.4,7.8,770.4,0,0,437,37.59,529,1.6,0.69,1.8,0.486,0,8.1,44,-3.4,7.4,8.55,1.267,0.01,1309,4,100,60
12/27/2014,2:00 PM,6.6,7.1,6,25,-12.1,8,ENE,8.05,24.1,E,5,5.5,3.9,7.9,770.7,0,0,321,27.61,392,0.8,0.34,1.1,0.491,0,7.3,44,-4.1,6.6,8.55,1.2712,0.008,1308,4,100,60
12/27/2014,3:00 PM,5.4,6.7,5.4,26,-12.6,8,ENE,8.05,19.3,ENE,3.7,4.4,2.7,4.8,770.7,0,0,181,15.57,283,0,0,0,0.537,0,5.8,44,-5.6,5.1,8.55,1.2789,0.005,1309,4,100,60
12/27/2014,4:00 PM,3.2,5.5,3.2,31,-12.4,3.2,ENE,3.22,12.9,ENE,2.9,2.4,2.1,-0.1,770.3,0,0,20,1.72,95,0,0,0,0.632,0,2.3,43,-9,1.7,8.51,1.2957,0.002,1309,4,100,60
12/27/2014,5:00 PM,0.8,3.2,0.8,37,-12.2,1.6,NNE,1.61,6.4,WNW,0.8,0.2,0.2,-2.2,770.6,0,0,0,0,0,0,0,0,0.729,0,-1.2,44,-11.9,-1.7,-1.7,1.3134,0.001,1308,4,100,60
12/27/2014,6:00 PM,0.5,1.1,0.4,38,-12.2,4.8,W,4.83,11.3,WSW,-0.9,-0.1,-1.6,-3.9,770.9,0,0,0,0,0,0,0,0,0.743,0,-2.1,45,-12.4,-2.5,-2.5,1.3184,0.002,1307,4,100,60
12/27/2014,7:00 PM,0.1,0.5,0.1,39,-12.2,4.8,W,4.83,8,W,-1.4,-0.4,-1.9,-4.3,770.8,0,0,0,0,0,0,0,0,0.759,0,-2.6,45,-12.9,-3,-3,1.3208,0.002,1307,4,100,60
12/27/2014,8:00 PM,-0.1,0.4,-0.1,39,-12.4,4.8,W,4.83,9.7,W,-1.6,-0.6,-2.1,-4.5,770.9,0,0,0,0,0,0,0,0,0.766,0,-2.7,45,-13,-3.2,-3.2,1.3219,0.002,1307,4,100,60
12/27/2014,9:00 PM,-1.9,-0.1,-1.9,45,-12.3,3.2,W,3.22,6.4,W,-2.7,-2.4,-3.2,-5.6,771.1,0,0,0,0,0,0,0,0,0.843,0,-3.7,44,-14.2,-4.2,-4.2,1.3273,0.001,1308,4,100,60
12/27/2014,10:00 PM,-1.9,-0.9,-2.1,45,-12.3,4.8,W,4.83,8,W,-3.7,-2.4,-4.1,-6.5,770.5,0,0,0,0,0,0,0,0,0.845,0,-4.1,45,-14.3,-4.5,-4.5,1.3282,0.001,1309,4,100,60
12/27/2014,11:00 PM,-3.2,-1.9,-3.2,50,-12.2,3.2,W,3.22,6.4,W,-4.1,-3.6,-4.5,-6.9,770.2,0,0,0,0,0,0,0,0,0.898,0,-5.4,44,-15.7,-5.8,-5.8,1.3343,0.001,1306,4,100,60
12/28/2014,12:00 AM,-3,-2.7,-3.3,51,-11.7,4.8,WNW,4.83,9.7,WNW,-4.9,-3.4,-5.3,-7.7,769.7,0,0,0,0,0,0,0,0,0.889,0,-5.7,45,-15.8,-6.1,-6.1,1.3351,0.001,1308,4,100,60
12/28/2014,1:00 AM,-2.3,-2.3,-3.1,49,-11.6,4.8,WNW,4.83,8,W,-4.1,-2.7,-4.5,-6.9,769.5,0,0,0,0,0,0,0,0,0.859,0,-5.3,45,-15.4,-5.7,-5.7,1.3325,0.001,1306,4,100,60
12/28/2014,2:00 AM,-1.6,-1.5,-2.3,47,-11.4,3.2,WNW,3.22,8,WNW,-2.3,-2.1,-2.8,-5.2,769.3,0,0,0,0,0,0,0,0,0.829,0,-4.4,45,-14.6,-4.8,-4.8,1.3276,0.001,1309,4,100,60
12/28/2014,3:00 AM,-3.6,-1.6,-3.6,53,-11.8,3.2,WNW,3.22,6.4,WNW,-4.5,-3.9,-4.8,-7.2,769.1,0,0,0,0,0,0,0,0,0.912,0,-5.3,44,-15.6,-5.7,-5.7,1.3319,0.001,1308,4,100,60
12/28/2014,4:00 AM,-2.7,-2.4,-3.8,51,-11.4,1.6,WNW,1.61,4.8,W,-2.7,-3.1,-3.1,-5.4,768.9,0,0,0,0,0,0,0,0,0.875,0,-5.2,45,-15.3,-5.6,-5.6,1.3311,0.001,1308,4,100,60
12/28/2014,5:00 AM,-2.7,-2.7,-3.1,52,-11.2,3.2,WNW,3.22,4.8,W,-3.6,-3.1,-3.9,-6.3,768.8,0,0,0,0,0,0,0,0,0.877,0,-5.1,45,-15.2,-5.5,-5.5,1.3305,0.001,1308,4,100,60
12/28/2014,6:00 AM,-2.8,-2.2,-2.8,53,-11.1,3.2,WNW,3.22,6.4,W,-3.7,-3.2,-4.1,-6.4,769.1,0,0,0,0,5,0,0,0,0.882,0,-4.9,45,-15,-5.3,-5.3,1.3298,0.001,1307,4,100,60
12/28/2014,7:00 AM,-2.2,-0.8,-3.1,52,-10.7,1.6,WNW,1.61,4.8,WNW,-2.2,-2.6,-2.6,-4.6,769.3,0,0,35,3.01,70,0,0,0,0.854,0,-3.4,45,-13.7,-3.9,-3.9,1.3227,0.001,1309,4,100,60
12/28/2014,8:00 AM,0.5,0.5,-2.5,42,-11,0,NNE,0,3.2,NNE,0.5,-0.1,-0.1,0.6,769.3,0,0,108,9.29,206,0,0,0,0.743,0,-1.3,45,-11.8,-1.8,-1.8,1.3119,0.002,1308,4,100,60
12/28/2014,9:00 AM,2.2,2.2,0.6,38,-10.7,0,NE,0,4.8,ENE,2.2,1.5,1.5,3.2,769.7,0,0,150,12.9,223,0.3,0.13,0.9,0.674,0,0.6,45,-10,0,8.85,1.3032,0.002,1309,4,100,60
12/28/2014,10:00 AM,3.7,3.7,2.1,35,-10.4,1.6,SE,1.61,9.7,E,3.7,2.9,2.9,6.1,769.3,0,0,265,22.79,492,1.5,0.64,2.7,0.611,0,3.7,46,-6.8,3.1,8.9,1.2865,0.005,1307,4,100,60
12/28/2014,11:00 AM,5.9,6.2,3.7,29,-10.8,1.6,SE,1.61,8,SE,5.9,5,5,9.7,768.5,0,0,447,38.45,582,2.5,1.07,3,0.516,0,7.8,45,-3.4,7.1,8.67,1.2652,0.008,1310,4,100,60
12/28/2014,12:00 PM,7.2,7.3,5.7,27,-10.6,4.8,ESE,4.83,16.1,E,6.6,6.2,5.6,10.6,767.6,0,0,519,44.64,566,2.6,1.11,2.8,0.465,0,9.6,44,-2.1,8.9,8.55,1.255,0.01,1308,4,100,60
12/28/2014,1:00 PM,7.9,7.9,6.8,26,-10.4,4.8,SE,4.83,12.9,ESE,7.5,6.9,6.4,11.3,767.2,0,0,475,40.86,527,2,0.86,2.4,0.433,0,9.8,44,-1.9,9.1,8.55,1.2532,0.009,1309,4,100,60
12/28/2014,2:00 PM,8.6,8.6,7.6,24,-10.9,3.2,SE,3.22,12.9,ESE,8.6,7.4,7.4,11.6,766.7,0,0,364,31.31,427,1,0.43,1.5,0.407,0,9.6,44,-2.1,8.8,8.55,1.2539,0.008,1308,4,100,60
