,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
2/20/2015,4:00 PM,22.8,23.6,22.8,17,-3.5,11.3,NW,11.27,19.3,NW,22.8,20.8,20.8,---,755.3,0,0,327,28.13,454,1.3,0.56,2,0,0.187,22.8,19,-2.1,20.9,4.35,1.1799,0.014,1404,1,100,60
2/20/2015,5:00 PM,21.6,22.8,21.6,17,-4.5,6.4,NW,6.44,17.7,NW,21.6,19.1,19.1,---,755.3,0,0,126,10.84,253,0.1,0.04,0.7,0,0.137,20.5,19,-3.9,17.8,4.35,1.1898,0.007,1405,1,100,60
2/20/2015,6:00 PM,16.2,21.7,16.2,24,-4.4,3.2,ENE,3.22,6.4,ENE,16.2,13.7,13.7,---,755.4,0,0,5,0.43,30,0,0,0,0.09,0,15.1,19,-8.4,12.6,4.55,1.214,0.002,1405,1,100,60
2/20/2015,7:00 PM,15.4,16.2,15.2,27,-3.5,3.2,SE,3.22,9.7,SE,15.4,13.2,13.2,---,756,0,0,0,0,0,0,0,0,0.123,0,12.4,20,-10,10.4,4.74,1.2268,0.003,1405,1,100,60
2/20/2015,8:00 PM,15.4,15.5,15.3,27,-3.5,4.8,SE,4.83,12.9,ESE,15.4,13.3,13.3,---,756.1,0,0,0,0,0,0,0,0,0.12,0,12.3,21,-9.4,10.4,4.85,1.227,0.004,1402,1,100,60
2/20/2015,9:00 PM,14.2,15.4,14.2,29,-3.6,4.8,ESE,4.83,11.3,SSE,14.2,12.3,12.3,---,756.3,0,0,0,0,0,0,0,0,0.171,0,11.7,21,-10,9.9,4.85,1.2305,0.004,1404,1,100,60
2/20/2015,10:00 PM,13.4,14.2,13.4,30,-3.8,6.4,E,6.44,11.3,E,13.3,11.7,11.6,---,756.4,0,0,0,0,0,0,0,0,0.204,0,10.9,22,-10,9.4,5.05,1.2338,0.004,1404,1,100,60
2/20/2015,11:00 PM,13.2,13.4,13,30,-4.1,8,E,8.05,14.5,E,12.7,11.5,11.1,---,756.4,0,0,0,0,0,0,0,0,0.215,0,10.7,22,-10.2,9.2,5.05,1.235,0.004,1404,1,100,60
2/21/2015,12:00 AM,13.3,13.5,13.1,29,-4.4,9.7,E,9.66,14.5,E,12.7,11.6,10.9,---,756,0,0,0,0,0,0,0,0,0.208,0,10.8,23,-9.6,9.3,5.15,1.2337,0.004,1405,1,100,60
2/21/2015,1:00 AM,12.3,13.4,12.1,31,-4.4,8,E,8.05,12.9,ESE,11.7,10.8,10.2,---,755.9,0,0,0,0,0,0,0,0,0.252,0,10,23,-10.2,8.8,5.15,1.2371,0.004,1401,1,100,60
2/21/2015,2:00 AM,12.3,12.3,11.6,32,-3.9,8,E,8.05,14.5,ENE,11.7,10.8,10.2,---,755.5,0,0,0,0,0,0,0,0,0.25,0,9.4,24,-10.2,8.3,5.31,1.2389,0.004,1401,1,100,60
2/21/2015,3:00 AM,10.8,12.4,10.2,36,-3.7,4.8,E,4.83,11.3,E,10.8,9.7,9.7,---,755.4,0,0,0,0,0,0,0,0,0.313,0,8.1,24,-11.3,7,5.21,1.2449,0.003,1403,1,100,60
2/21/2015,4:00 AM,10.2,11.4,10.2,36,-4.3,6.4,E,6.44,12.9,E,9.6,9.2,8.6,---,755.1,0,0,0,0,0,0,0,0,0.34,0,8.1,24,-11.3,7,5.21,1.2443,0.003,1403,1,100,60
2/21/2015,5:00 AM,7.6,10.2,7.6,43,-4.2,3.2,NNE,3.22,6.4,N,7.6,6.8,6.8,---,755.5,0,0,0,0,0,0,0,0,0.449,0,5.2,25,-13.3,4.3,5.49,1.2584,0.002,1405,1,100,60
2/21/2015,6:00 AM,6.5,7.6,6.2,48,-3.7,4.8,E,4.83,8,E,5.9,5.8,5.2,---,755.7,0,0,0,0,0,0,0,0,0.493,0,3.9,25,-14.3,3.1,5.55,1.2648,0.001,1402,1,100,60
2/21/2015,7:00 AM,7.2,7.2,6.1,48,-3.1,3.2,ENE,3.22,8,E,7.2,6.6,6.6,---,756.5,0,0,18,1.55,60,0,0,0,0.463,0,4.7,27,-12.8,3.7,5.93,1.2625,0.001,1404,1,100,60
2/21/2015,8:00 AM,12,12,7.2,37,-2.3,1.6,SW,1.61,4.8,SW,12,10.7,10.7,---,757.1,0,0,169,14.54,278,0.6,0.26,1.3,0.264,0,11.3,27,-7,9.8,5.8,1.2322,0.004,1401,1,100,60
2/21/2015,9:00 AM,15.7,15.7,12,29,-2.3,1.6,ESE,1.61,4.8,SW,15.7,13.6,13.6,---,756.9,0,0,375,32.25,462,2,0.86,2.9,0.111,0,16.3,26,-3.3,13.9,5.65,1.2095,0.008,1403,1,100,60
2/21/2015,10:00 AM,17.2,17.4,15.7,24,-3.6,3.2,SSW,3.22,9.7,WNW,17.2,14.7,14.7,---,756.9,0,0,543,46.7,608,3.9,1.67,4.8,0.046,0,19.9,24,-1.3,17.5,5.31,1.1934,0.013,1403,1,100,60
2/21/2015,11:00 AM,19.9,20,17.2,20,-3.7,3.2,W,3.22,11.3,NW,19.9,17.2,17.2,---,756.3,0,0,661,56.85,701,5.5,2.36,6.2,0,0.067,22.6,23,0.4,20.8,5.1,1.1811,0.016,1403,1,100,60
2/21/2015,12:00 PM,20.9,21.6,19.9,19,-3.6,3.2,SW,3.22,12.9,WSW,20.9,18.3,18.3,---,755.2,0,0,721,62.01,731,6.4,2.74,6.5,0,0.109,23.9,23,1.5,22.6,5.05,1.1735,0.019,1404,1,100,60
2/21/2015,1:00 PM,23,23,20.9,15,-5.1,4.8,W,4.83,16.1,WSW,23,20.9,20.9,---,754.2,0,0,719,61.84,731,6.1,2.61,6.5,0,0.194,24.7,22,1.5,23.7,4.85,1.1688,0.019,1404,1,100,60
2/21/2015,2:00 PM,23.2,23.8,23,14,-5.8,4.8,SE,4.83,19.3,SW,23.2,21.1,21.1,---,753.1,0,0,657,56.51,698,4.8,2.06,5.6,0,0.204,24.5,21,0.7,23.5,4.75,1.1681,0.019,1404,1,100,60
2/21/2015,3:00 PM,23.4,23.8,22.8,15,-4.7,9.7,SSW,9.66,25.7,SW,23.4,21.5,21.5,---,752.3,0,0,528,45.41,599,3,1.29,3.9,0,0.213,23.5,20,-0.8,21.9,4.55,1.1717,0.018,1401,1,100,60
2/21/2015,4:00 PM,21.8,23.4,21.8,17,-4.4,14.5,SSW,14.48,27.4,S,21,19.3,18.6,---,752.1,0,0,349,30.02,445,1.3,0.56,2.1,0,0.144,22.2,20,-1.9,20,4.55,1.1772,0.015,1405,1,100,60
2/21/2015,5:00 PM,19.8,21.8,19.8,18,-5.3,14.5,SSW,14.48,27.4,SSW,19,16.9,16.1,---,751.8,0,0,130,11.18,243,0.1,0.04,0.7,0,0.06,19.8,19,-4.5,17,4.35,1.1872,0.01,1404,1,100,60
2/21/2015,6:00 PM,16.8,19.7,16.8,20,-6.3,9.7,SSW,9.66,22.5,S,16.8,14.2,14.2,---,752,0,0,5,0.43,30,0,0,0,0.063,0,16.2,20,-6.8,13.6,4.71,1.2035,0.005,1403,1,100,60
2/21/2015,7:00 PM,15.6,16.8,15.4,22,-6.1,3.2,SSE,3.22,16.1,ENE,15.6,13.1,13.1,---,752,0,0,0,0,0,0,0,0,0.116,0,13,20,-9.5,10.9,4.75,1.2175,0.004,1403,1,100,60
2/21/2015,8:00 PM,13.4,15.6,13.2,28,-4.7,3.2,SE,3.22,8,SE,13.4,11.6,11.6,---,752,0,0,0,0,0,0,0,0,0.204,0,11,21,-10.5,9.4,4.85,1.2264,0.003,1404,1,100,60
2/21/2015,9:00 PM,12.4,13.7,12.4,30,-4.7,3.2,E,3.22,9.7,E,12.4,10.9,10.9,---,752.2,0,0,0,0,0,0,0,0,0.245,0,10,21,-11.4,8.7,4.85,1.2313,0.003,1405,1,100,60
2/21/2015,10:00 PM,13,13,12.1,35,-2.1,6.4,ESE,6.44,14.5,ESE,12.8,11.5,11.3,---,752.2,0,0,0,0,0,0,0,0,0.222,0,10,22,-10.8,8.8,5.05,1.2311,0.003,1403,1,100,60
2/21/2015,11:00 PM,12.7,13.3,12.6,44,0.7,9.7,SSE,9.66,20.9,S,11.9,11.5,10.7,---,752,0,0,0,0,0,0,0,0,0.236,0,10.5,24,-9.3,9.2,5.35,1.2283,0.004,1405,1,100,60
2/22/2015,12:00 AM,12.2,12.9,12.2,49,1.8,11.3,S,11.27,25.7,S,11.1,11.2,10.1,---,752.2,0,0,0,0,0,0,0,0,0.255,0,10.5,26,-8.2,9.2,5.67,1.2282,0.004,1404,1,100,60
2/22/2015,1:00 AM,11.6,12.2,11.6,51,1.8,8,S,8.05,17.7,S,10.9,10.8,10.1,---,752.4,0,0,0,0,0,0,0,0,0.28,0,9.8,28,-7.9,8.7,5.95,1.2316,0.003,1403,1,100,60
2/22/2015,2:00 AM,10.7,11.6,10.7,56,2.2,4.8,S,4.83,16.1,S,10.6,10.1,9.9,---,752.4,0,0,0,0,0,0,0,0,0.319,0,8.6,29,-8.5,7.6,6.15,1.2369,0.002,1401,1,100,60
2/22/2015,3:00 AM,9.2,10.7,9.2,62,2.3,6.4,E,6.44,11.3,E,8.5,8.8,8.1,---,752.4,0,0,0,0,0,0,0,0,0.38,0,7.5,29,-9.4,6.5,6.15,1.2421,0.002,1404,1,100,60
2/22/2015,4:00 AM,8.3,9.3,8.3,66,2.3,6.4,E,6.44,11.3,E,7.4,7.9,7.1,---,752.6,0,0,0,0,0,0,0,0,0.417,0,6.7,30,-9.7,5.8,6.37,1.246,0.002,1403,1,100,60
2/22/2015,5:00 AM,8.1,8.3,8,69,2.8,6.4,E,6.44,14.5,E,7.2,7.8,6.9,---,752.7,0,0,0,0,0,0,0,0,0.426,0,6.2,31,-9.7,5.2,6.55,1.2486,0.001,1403,1,100,60
2/22/2015,6:00 AM,8.2,8.3,8.1,69,2.8,4.8,ESE,4.83,14.5,ESE,7.8,7.9,7.5,---,753.1,0,0,0,0,0,0,0,0,0.424,0,6.2,32,-9.3,5.2,6.75,1.2492,0.001,1404,1,100,60
2/22/2015,7:00 AM,9.2,9.2,7.9,69,3.8,4.8,ESE,4.83,9.7,E,8.9,8.9,8.6,---,753.7,0,0,26,2.24,93,0,0,0,0.382,0,7.1,34,-7.8,6.2,7.05,1.2456,0.001,1404,1,100,60
2/22/2015,8:00 AM,10.6,10.9,9.2,57,2.4,3.2,E,3.22,9.7,E,10.6,10,10,---,754.2,0,0,137,11.78,193,0.1,0.04,0.6,0.324,0,10.5,33,-5.1,9.4,6.91,1.2304,0.003,1404,1,100,60
2/22/2015,9:00 AM,11.4,11.4,10.6,58,3.4,3.2,NW,3.22,8,NNW,11.4,10.7,10.7,---,754.8,0,0,147,12.64,172,0.8,0.34,1,0.289,0,11.3,34,-4,10.1,6.96,1.2276,0.004,1404,1,100,60
2/22/2015,10:00 AM,12.1,12.2,11.4,52,2.5,1.6,S,1.61,8,SSW,12.1,11.2,11.2,---,755,0,0,149,12.82,169,1.1,0.47,1.3,0.259,0,11.9,34,-3.5,10.6,6.91,1.2251,0.003,1402,1,100,60
2/22/2015,11:00 AM,12.2,12.3,12.1,50,2,1.6,SSE,1.61,6.4,SE,12.2,11.2,11.2,---,754.8,0,0,134,11.53,142,1.2,0.51,1.3,0.257,0,11.9,33,-3.9,10.5,6.81,1.225,0.003,1402,1,100,60
2/22/2015,12:00 PM,12,12.2,12,48,1.3,4.8,N,4.83,11.3,NNW,12,11,11,---,754.9,0,0,136,11.7,155,1.3,0.56,1.5,0.264,0,12,33,-3.8,10.6,6.81,1.2245,0.004,1403,1,100,60
2/22/2015,1:00 PM,11.7,12,11.7,52,2.2,8,NNW,8.05,16.1,NW,11,10.9,10.2,---,754.8,0,0,152,13.07,193,1.4,0.6,1.7,0.275,0,11.6,34,-3.8,10.3,6.94,1.2263,0.005,1402,1,100,60
2/22/2015,2:00 PM,10.9,11.7,10.9,58,2.9,6.4,NNW,6.44,14.5,NNW,10.4,10.3,9.8,---,755.2,0,0,156,13.42,258,1.3,0.56,2.1,0.31,0,11,36,-3.5,9.9,7.28,1.2292,0.004,1403,1,100,60
2/22/2015,3:00 PM,10.5,10.9,10.5,66,4.4,3.2,N,3.22,8,NNW,10.5,10.2,10.2,---,755.4,0,0,119,10.24,162,0.7,0.3,1.2,0.326,0,9.9,37,-4.1,9.1,7.55,1.2344,0.003,1402,1,100,60
2/22/2015,4:00 PM,8.9,10.5,8.9,79,5.5,1.6,WSW,1.61,6.4,SW,8.9,8.9,8.9,---,755.6,0.04,0.04,45,3.87,83,0,0,0,0.391,0,8.6,38,-4.9,7.7,7.65,1.241,0.001,1405,1,100,60
2/22/2015,5:00 PM,7.9,8.9,7.9,86,5.7,1.6,SW,1.61,6.4,SSW,7.9,7.9,7.9,---,756,0.02,0.04,11,0.95,23,0,0,0,0.433,0,7.6,39,-5.5,6.7,7.85,1.2465,0,1403,1,100,60
2/22/2015,6:00 PM,7.3,8,7.3,86,5.1,0,---,0,0,---,7.3,7.3,7.3,---,756.1,0.02,0,1,0.09,5,0,0,0,0.458,0,6.8,39,-6.2,6.1,7.84,1.2502,0,1402,1,100,60
2/22/2015,7:00 PM,7.1,7.3,7.1,87,5.1,0,---,0,0,---,7.1,7.1,7.1,---,756.1,0.02,0.09,0,0,0,0,0,0,0.468,0,6.4,39,-6.5,5.7,7.82,1.2519,0,1403,1,100,60
2/22/2015,8:00 PM,7,7.1,7,89,5.3,0,---,0,0,---,7,7.1,7.1,---,756.3,0.02,0.04,0,0,0,0,0,0,0.472,0,6.3,40,-6.4,5.5,7.95,1.2529,0,1405,1,100,60
2/22/2015,9:00 PM,6.9,7.1,6.9,91,5.6,1.6,S,1.61,4.8,S,6.9,7,7,---,756.5,0.01,0,0,0,0,0,0,0,0.475,0,6.3,40,-6.3,5.6,7.95,1.253,0,1403,1,100,60
2/22/2015,10:00 PM,6.7,6.9,6.7,92,5.5,1.6,N,1.61,4.8,N,6.7,6.7,6.7,---,756.1,0.02,0.1,0,0,0,0,0,0,0.486,0,6.3,41,-6,5.6,8.12,1.2523,0,1402,1,100,60
2/22/2015,11:00 PM,6.6,6.8,6.6,92,5.3,1.6,W,1.61,6.4,WNW,6.6,6.6,6.6,---,755.8,0,0,0,0,0,0,0,0,0.491,0,6.3,42,-5.7,5.6,8.25,1.2517,0,1403,1,100,60
2/23/2015,12:00 AM,5.6,6.6,5.6,91,4.2,3.2,NNW,3.22,11.3,NNW,5.6,5.6,5.6,---,755.8,0.03,0.13,0,0,0,0,0,0,0.532,0,5.6,43,-6,4.9,8.39,1.255,0,1404,1,100,60
2/23/2015,1:00 AM,4.9,5.6,4.9,92,3.8,6.4,NNW,6.44,14.5,WNW,3.6,4.9,3.6,---,756,0.07,0.13,0,0,0,0,0,0,0.558,0,5,46,-5.7,4.3,8.85,1.258,0,1401,1,100,60
2/23/2015,2:00 AM,3.3,4.9,3.3,92,2.2,8,NW,8.05,17.7,NW,1.2,3.3,1.1,---,756.8,0.09,0.26,0,0,0,0,0,0,0.625,0,3.9,50,-5.6,3.3,9.57,1.2643,0,1405,1,100,60
2/23/2015,3:00 AM,1.9,3.4,1.9,92,0.8,6.4,NE,6.44,17.7,W,0.1,1.9,0,---,757.1,0.15,0.36,0,0,0,0,0,0,0.683,0,2.7,52,-6.2,2.1,10.01,1.2706,0,1401,1,100,60
2/23/2015,4:00 AM,0.5,1.9,0.5,94,-0.4,3.2,WSW,3.22,14.5,WSW,0,0.4,-0.1,---,757.6,0.03,0.16,0,0,0,0,0,0,0.743,0,0.8,53,-7.7,0.4,10.15,1.2805,0,1403,1,100,60
2/23/2015,5:00 AM,0.8,0.8,0.5,95,0.1,3.2,ESE,3.22,8,E,0.3,0.7,0.2,---,758.2,0,0,0,0,0,0,0,0,0.731,0,0.6,52,-8.2,0.1,10.05,1.283,0,1403,1,100,60
2/23/2015,6:00 AM,1.2,1.2,0.8,95,0.5,3.2,SE,3.22,6.4,ESE,0.7,1.1,0.7,---,759.1,0,0,0,0,0,0,0,0,0.715,0,0.7,52,-8.1,0.2,10.05,1.2839,0,1402,1,100,60
2/23/2015,7:00 AM,1.7,1.7,1.2,95,1,3.2,S,3.22,8,SSE,1.3,1.7,1.3,---,759.8,0.01,0,19,1.63,42,0,0,0,0.694,0,1.2,52,-7.6,0.7,10.05,1.2824,0,1404,1,100,60
2/23/2015,8:00 AM,2.2,2.2,1.6,95,1.4,1.6,SSW,1.61,4.8,SSW,2.2,2.2,2.2,---,760.8,0.02,0,80,6.88,120,0,0,0.5,0.674,0,2.2,52,-6.6,1.7,10.03,1.2791,0.001,1404,1,100,60
2/23/2015,9:00 AM,3.3,3.3,2.2,95,2.6,1.6,SSE,1.61,6.4,SSE,3.3,3.3,3.3,---,761.7,0.02,0,134,11.53,272,0.6,0.26,1.4,0.627,0,3.5,53,-5.2,3,10.15,1.2742,0.002,1404,1,100,60
2/23/2015,10:00 AM,4.3,4.3,3.3,91,3,1.6,SW,1.61,6.4,SSW,4.3,4.3,4.3,---,762.5,0,0,210,18.06,281,1.5,0.64,2.1,0.583,0,5.2,52,-3.9,4.6,9.9,1.2674,0.003,1403,1,100,60
2/23/2015,11:00 AM,5.3,5.3,4.3,85,3,3.2,WNW,3.22,8,NW,5.3,5.2,5.2,---,762.7,0,0,337,28.99,568,2.6,1.11,3.6,0.542,0,7.3,53,-1.6,6.8,9.85,1.2569,0.005,1403,1,100,60
2/23/2015,12:00 PM,7.2,7.2,5.3,77,3.5,3.2,NW,3.22,6.4,NNW,7.2,7.1,7.1,---,762.6,0,0,396,34.06,659,3.2,1.37,5.2,0.463,0,9.6,53,0.5,9,9.94,1.2455,0.007,1405,1,100,60
2/23/2015,1:00 PM,8.1,8.3,7.2,72,3.3,3.2,S,3.22,11.3,SSW,8.1,7.8,7.8,---,762.9,0,0,305,26.23,923,2.8,1.2,5.6,0.428,0,10,51,0.3,9.3,9.65,1.2444,0.006,1403,1,100,60
2/23/2015,2:00 PM,8.2,8.3,7.9,66,2.2,4.8,NNE,4.83,16.1,WNW,7.8,7.8,7.4,---,762.9,0,0,343,29.5,575,2.3,0.99,3.2,0.424,0,10.1,51,0.4,9.4,9.65,1.2437,0.007,1405,1,100,60
2/23/2015,3:00 PM,8.6,8.6,7.9,64,2.1,3.2,NNE,3.22,14.5,E,8.6,8.2,8.2,---,763.1,0,0,253,21.76,394,1.4,0.6,2.1,0.407,0,9.6,50,-0.3,8.9,9.45,1.2467,0.005,1402,1,100,60
2/23/2015,4:00 PM,8.3,8.9,8.3,62,1.4,6.4,NNW,6.44,19.3,WNW,7.4,7.8,6.9,---,763.4,0,0,249,21.42,717,0.8,0.34,1.8,0.419,0,9.4,50,-0.5,8.7,9.45,1.2484,0.006,1403,1,100,60
2/23/2015,5:00 PM,7.2,8.3,7.2,70,2.1,8,NNW,8.05,16.1,W,5.7,6.9,5.4,---,764,0,0,78,6.71,267,0,0,0,0.463,0,7.8,51,-1.7,7.2,9.57,1.2571,0.003,1403,1,100,60
2/23/2015,6:00 PM,6.3,7.2,6.3,71,1.5,8,N,8.05,19.3,N,4.7,6.1,4.4,---,764.2,0,0,4,0.34,21,0,0,0,0.5,0,6.3,51,-3.1,5.7,9.61,1.2646,0.001,1402,1,100,60
2/23/2015,7:00 PM,5.7,6.3,5.7,70,0.6,6.4,N,6.44,16.1,NNW,4.3,5.3,4,---,764.5,0,0,0,0,0,0,0,0,0.528,0,4.4,52,-4.6,3.8,9.95,1.2742,0.001,1402,1,100,60
2/23/2015,8:00 PM,4.9,5.7,4.9,77,1.2,6.4,NNW,6.44,16.1,N,3.6,4.7,3.3,---,764.7,0,0,0,0,0,0,0,0,0.558,0,3.7,53,-5,3.2,10.15,1.2781,0.001,1403,1,100,60
2/23/2015,9:00 PM,4.6,4.9,4.6,80,1.4,4.8,WNW,4.83,11.3,NW,3.7,4.4,3.5,---,764.7,0,0,0,0,0,0,0,0,0.574,0,3.5,54,-4.9,3,10.28,1.2791,0.001,1404,1,100,60
2/23/2015,10:00 PM,3.6,4.6,3.6,83,1,6.4,WNW,6.44,14.5,WNW,2,3.5,1.9,---,764.9,0,0,0,0,0,0,0,0,0.613,0,2.8,57,-4.9,2.3,10.81,1.2828,0.001,1399,1,100,60
2/23/2015,11:00 PM,3.3,3.6,3.3,85,1.1,4.8,NW,4.83,12.9,WNW,2.3,3.2,2.2,---,764.8,0,0,0,0,0,0,0,0,0.625,0,1.6,59,-5.6,1.2,11.25,1.2887,0.001,1404,1,100,60
2/24/2015,12:00 AM,1.9,3.3,1.9,88,0.2,1.6,NNW,1.61,4.8,NNW,1.9,1.9,1.9,---,765,0,0,0,0,0,0,0,0,0.683,0,-0.2,59,-7.2,-0.6,11.25,1.2977,0,1402,1,100,60
2/24/2015,1:00 AM,2.2,2.2,1.7,92,1.1,1.6,NW,1.61,6.4,WNW,2.2,2.2,2.2,---,765.3,0,0,0,0,0,0,0,0,0.671,0,0.1,59,-7,-0.3,11.25,1.2971,0,1402,1,100,60
2/24/2015,2:00 AM,2.8,2.8,2.2,87,0.8,3.2,NW,3.22,8,NW,2.5,2.7,2.4,---,765.1,0,0,0,0,0,0,0,0,0.648,0,0.9,59,-6.2,0.5,11.25,1.2925,0,1401,1,100,60
2/24/2015,3:00 AM,3.3,3.3,2.7,79,0,3.2,WNW,3.22,14.5,NNW,3.1,3.2,2.9,---,765.1,0,0,0,0,0,0,0,0,0.625,0,1.5,60,-5.4,1.1,11.45,1.2893,0,1404,1,100,60
2/24/2015,4:00 AM,3.8,3.9,3.4,77,0.1,3.2,NNW,3.22,14.5,NNE,3.6,3.6,3.3,---,765.4,0,0,0,0,0,0,0,0,0.606,0,1.9,60,-5,1.6,11.43,1.2875,0.001,1405,1,100,60
2/24/2015,5:00 AM,3.5,4,3.5,78,0,1.6,NNW,1.61,8,NNW,3.5,3.3,3.3,---,765.7,0,0,0,0,0,0,0,0,0.618,0,1.6,59,-5.6,1.2,11.25,1.2902,0.001,1404,1,100,60
2/24/2015,6:00 AM,2.3,3.5,2.3,81,-0.6,1.6,N,1.61,9.7,NNW,2.3,2.1,2.1,---,766,0,0,0,0,0,0,0,0,0.669,0,-0.2,59,-7.2,-0.6,11.25,1.2994,0,1404,1,100,60
2/24/2015,7:00 AM,2.2,2.3,1.3,88,0.4,0,NNE,0,4.8,W,2.2,2.1,2.1,---,766.6,0,0,26,2.24,83,0,0,0,0.674,0,0.1,61,-6.6,-0.3,11.61,1.2992,0,1403,1,100,60
2/24/2015,8:00 AM,5.7,5.7,2.2,70,0.7,4.8,W,4.83,14.5,WNW,5,5.4,4.7,---,766.9,0,0,186,16,295,0.4,0.17,1,0.525,0,5.3,62,-1.4,4.9,11.65,1.2728,0.003,1404,1,100,60
2/24/2015,9:00 AM,8.3,8.3,5.7,56,0.1,11.3,NW,11.27,24.1,NW,6.4,7.8,5.9,---,767.1,0,0,392,33.72,480,1.6,0.69,2.4,0.417,0,8.9,56,0.6,8.4,10.39,1.2557,0.008,1401,1,100,60
2/24/2015,10:00 AM,9.6,9.6,8.3,54,0.7,12.9,WNW,12.87,24.1,NW,7.5,9,6.9,---,767.1,0,0,557,47.91,622,3.2,1.37,4,0.366,0,11.1,52,1.6,10.3,9.79,1.2456,0.012,1401,1,100,60
2/24/2015,11:00 AM,11.7,11.7,9.6,34,-3.6,12.9,WNW,12.87,33.8,WNW,10.1,10.4,8.8,---,766.9,0,0,676,58.14,719,4.8,2.06,5.4,0.275,0,13,48,2.2,11.9,9.15,1.2367,0.015,1405,1,100,60
2/24/2015,12:00 PM,13.2,13.2,11.7,30,-4.1,14.5,NNW,14.48,27.4,NNE,11.4,11.5,9.8,---,766.2,0,0,742,63.82,754,5.7,2.44,5.8,0.215,0,14.6,44,2.4,13.2,8.51,1.2287,0.019,1404,1,100,60
2/24/2015,1:00 PM,13.9,13.9,13.2,27,-4.8,16.1,NNW,16.09,30.6,NW,12,11.9,10,---,765.6,0,0,741,63.73,754,5.5,2.36,5.8,0.183,0,15.2,41,2,13.7,8.04,1.2254,0.02,1405,1,100,60
2/24/2015,2:00 PM,14.3,14.7,13.9,32,-2.2,14.5,NNW,14.48,27.4,NNW,12.8,12.6,11.1,---,765.7,0,0,673,57.89,719,4.3,1.84,5,0.167,0,15.2,38,1,13.6,7.54,1.2259,0.019,1404,1,100,60
2/24/2015,3:00 PM,14.3,14.4,14.1,31,-2.6,16.1,WNW,16.09,30.6,NW,12.4,12.6,10.7,---,765.6,0,0,546,46.96,615,2.7,1.16,3.5,0.167,0,14.3,37,-0.2,12.7,7.35,1.2305,0.016,1404,1,100,60
2/24/2015,4:00 PM,14.6,14.7,14.3,28,-3.8,14.5,WNW,14.48,25.7,NW,13.1,12.6,11.1,---,765.5,0,0,373,32.08,466,1.2,0.51,1.9,0.157,0,13.9,36,-0.9,12.4,7.19,1.2321,0.012,1403,1,100,60
2/24/2015,5:00 PM,14.2,14.6,14.2,27,-4.6,9.7,NW,9.66,24.1,WNW,13.7,12.2,11.7,---,765.3,0,0,148,12.73,271,0.1,0.04,0.6,0.174,0,13,35,-2.1,11.5,7.05,1.2364,0.007,1404,1,100,60
2/24/2015,6:00 PM,10.1,14.2,10.1,45,-1.3,3.2,NNE,3.22,12.9,NNW,10.1,9.4,9.4,---,765.4,0,0,6,0.52,37,0,0,0,0.343,0,8.4,36,-5.8,7.4,7.35,1.2585,0.001,1404,1,100,60
2/24/2015,7:00 PM,7.9,10.1,7.9,59,0.4,3.2,NE,3.22,9.7,E,7.9,7.5,7.5,---,765.9,0,0,0,0,0,0,0,0,0.433,0,5.6,37,-8,4.7,7.49,1.2727,0.002,1404,1,100,60
2/24/2015,8:00 PM,7.4,7.9,7.2,61,0.4,4.8,E,4.83,11.3,E,6.9,7,6.5,---,765.9,0,0,0,0,0,0,0,0,0.454,0,4.7,39,-8.1,3.9,7.76,1.2769,0.002,1403,1,100,60
2/24/2015,9:00 PM,7.6,7.6,7.3,53,-1.4,8,E,8.05,16.1,ESE,6.1,7,5.6,---,766.2,0,0,0,0,0,0,0,0,0.449,0,4.8,40,-7.7,4,7.95,1.2768,0.002,1403,1,100,60
2/24/2015,10:00 PM,7.9,7.9,7.4,48,-2.5,11.3,E,11.27,16.1,ENE,5.9,7.2,5.2,---,766.4,0,0,0,0,0,0,0,0,0.435,0,5.3,41,-6.9,4.6,8.08,1.2743,0.003,1402,1,100,60
2/24/2015,11:00 PM,7.9,8.1,7.8,46,-3,9.7,E,9.66,16.1,ENE,6.3,7.2,5.6,---,766.2,0,0,0,0,0,0,0,0,0.433,0,5.6,41,-6.7,4.8,8.09,1.2729,0.003,1402,1,100,60
2/25/2015,12:00 AM,7.2,7.9,7.2,47,-3.4,8,E,8.05,14.5,E,5.7,6.5,5,---,766.1,0,0,0,0,0,0,0,0,0.465,0,4.9,41,-7.2,4.2,8.07,1.2756,0.003,1404,1,100,60
2/25/2015,1:00 AM,6.7,7.2,6.6,47,-3.8,8,E,8.05,12.9,E,5.2,6.1,4.5,---,765.5,0,0,0,0,0,0,0,0,0.484,0,4.3,42,-7.5,3.6,8.25,1.2776,0.002,1401,1,100,60
2/25/2015,2:00 AM,6.2,6.8,6.1,49,-3.8,6.4,E,6.44,11.3,E,4.9,5.6,4.3,---,765,0,0,0,0,0,0,0,0,0.507,0,3.7,42,-8,3.1,8.28,1.2798,0.002,1404,1,100,60
2/25/2015,3:00 AM,6,6.2,5.8,50,-3.7,6.4,E,6.44,11.3,E,4.8,5.4,4.2,---,764.9,0,0,0,0,0,0,0,0,0.514,0,3.4,42,-8.3,2.7,8.29,1.2813,0.002,1404,1,100,60
