,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
8/5/2014,12:00 PM,32.3,32.3,30.3,25,9.7,4.8,SSE,4.83,17.7,S,32.3,30.8,30.8,---,757.6,0,0,841,72.34,877,11.2,4.8,12,0,0.581,34.1,41,18.9,36.3,7.52,1.1211,0.025,1278,5,100,60
8/5/2014,1:00 PM,32.2,33.7,32.2,28,11.4,4.8,SE,4.83,16.1,S,32.2,31.3,31.3,---,757.1,0,0,905,77.84,949,12.3,5.27,12.6,0,0.579,35.7,40,20,39.2,7.25,1.1127,0.027,1279,5,100,60
8/5/2014,2:00 PM,31.3,32.6,31,27,10.1,6.4,ENE,6.44,19.3,ENE,31.3,29.8,29.8,---,756.6,0,0,737,63.39,998,10.3,4.41,12.8,0,0.542,33.8,40,18.3,35.6,7.33,1.1213,0.022,1277,5,100,60
8/5/2014,3:00 PM,34.2,34.2,31.3,24,10.8,4.8,ENE,4.83,16.1,ENE,34.2,33.1,33.1,---,756,0,0,909,78.18,979,9.9,4.24,11.6,0,0.662,34.8,39,18.8,37.1,7.16,1.1162,0.027,1280,5,100,60
8/5/2014,4:00 PM,34.4,34.7,33.2,22,9.6,6.4,SW,6.44,27.4,SW,34.4,32.9,32.9,---,755.6,0,0,803,69.07,926,6.9,2.96,8.4,0,0.671,35.8,38,19.3,38.7,7.02,1.1111,0.026,1280,5,100,60
8/5/2014,5:00 PM,33.8,34.4,33.8,24,10.4,6.4,SW,6.44,17.7,SSW,33.8,32.5,32.5,---,755.2,0,0,591,50.83,712,3.8,1.63,5.3,0,0.644,35.2,37,18.3,37.1,6.84,1.1146,0.02,1277,5,100,60
8/5/2014,6:00 PM,32.1,33.7,32.1,24,8.9,9.7,SW,9.66,19.3,S,32.1,30.4,30.4,---,755,0,0,381,32.77,478,1.5,0.64,2.4,0,0.572,33.7,36,16.6,34.4,6.8,1.1219,0.016,1279,5,100,60
8/5/2014,7:00 PM,30.2,32.1,30.2,27,9.1,8,SW,8.05,19.3,WSW,30.2,28.9,28.9,---,755.1,0,0,166,14.28,272,0.1,0.04,0.7,0,0.495,31.3,36,14.5,30.9,6.82,1.1335,0.009,1279,5,100,60
8/5/2014,8:00 PM,27.9,30.2,27.8,27,7.2,6.4,WSW,6.44,14.5,WSW,27.9,26.6,26.6,---,755.2,0,0,11,0.95,25,0,0,0,0,0.398,27.3,38,11.8,26.7,7.25,1.1519,0.004,1277,5,100,60
8/5/2014,9:00 PM,27.4,27.9,27.4,23,4.4,8,W,8.05,17.7,W,27.4,25.8,25.8,---,755.7,0,0,0,0,0,0,0,0,0,0.377,26,37,10.2,25.4,7.17,1.1594,0.006,1280,5,100,60
8/5/2014,10:00 PM,26.2,27.4,26.2,28,6.3,4.8,WSW,4.83,11.3,W,26.2,25.1,25.1,---,756.1,0,0,0,0,0,0,0,0,0,0.329,24.4,38,9.1,23.8,7.33,1.1672,0.005,1279,5,100,60
8/5/2014,11:00 PM,25.7,26.2,25.1,27,5.3,6.4,WSW,6.44,11.3,SSW,25.7,24.7,24.7,---,755.9,0,0,0,0,0,0,0,0,0,0.308,23.4,38,8.3,22.9,7.38,1.1714,0.005,1277,5,100,60
8/6/2014,12:00 AM,25.3,25.7,24.7,23,2.6,6.4,WSW,6.44,20.9,SW,25.3,24.3,24.3,---,755.9,0,0,0,0,0,0,0,0,0,0.289,22.7,38,7.6,21.8,7.44,1.1752,0.005,1279,5,100,60
8/6/2014,1:00 AM,25.1,25.9,25.1,23,2.5,6.4,WSW,6.44,17.7,SW,25.1,24.3,24.3,---,755.8,0,0,0,0,0,0,0,0,0,0.28,22.9,37,7.5,22.1,7.28,1.174,0.006,1274,5,100,60
8/6/2014,2:00 AM,22.8,25.1,22.8,34,6.1,1.6,W,1.61,9.7,W,22.8,21.7,21.7,---,755.8,0,0,0,0,0,0,0,0,0,0.185,20.5,37,5.3,18.9,7.35,1.1855,0.004,1279,5,100,60
8/6/2014,3:00 AM,21.5,22.8,21.5,35,5.4,4.8,W,4.83,9.7,W,21.5,19.9,19.9,---,755.9,0,0,0,0,0,0,0,0,0,0.132,19.6,38,4.8,18.1,7.55,1.1897,0.004,1278,5,100,60
8/6/2014,4:00 AM,21.3,21.5,21.3,34,4.8,4.8,W,4.83,8,W,21.3,19.6,19.6,---,755.8,0,0,0,0,0,0,0,0,0,0.123,19.1,38,4.4,17.6,7.55,1.1917,0.004,1279,5,100,60
8/6/2014,5:00 AM,20.6,21.5,20.6,35,4.6,3.2,W,3.22,8,WNW,20.6,18.9,18.9,---,755.7,0,0,0,0,0,0,0,0,0,0.095,18.2,38,3.7,16.6,7.55,1.1958,0.003,1280,5,100,60
8/6/2014,6:00 AM,20.1,20.6,20.1,38,5.3,4.8,W,4.83,8,W,20.1,18.7,18.7,---,755.9,0,0,1,0.09,7,0,0,0,0,0.074,17.9,39,3.8,16.4,7.74,1.1971,0.002,1279,5,100,60
8/6/2014,7:00 AM,22.1,22.1,19.6,30,3.7,1.6,W,1.61,6.4,WNW,22.1,20.4,20.4,---,756,0,0,49,4.21,128,0,0,0,0,0.157,20.8,39,6.3,19.3,7.66,1.1839,0.002,1279,5,100,60
8/6/2014,8:00 AM,26.9,26.9,22.1,26,5.8,1.6,ESE,1.61,4.8,ESE,26.9,25.6,25.6,---,756.1,0,0,234,20.13,332,0.6,0.26,1.5,0,0.356,25.6,37,9.8,24.9,7.19,1.1621,0.007,1278,5,100,60
8/6/2014,9:00 AM,28.9,28.9,26.9,22,5,1.6,ENE,1.61,11.3,ENE,28.9,27.3,27.3,---,756.1,0,0,431,37.07,524,2.6,1.11,3.9,0,0.44,28.8,36,12.3,28.5,6.79,1.147,0.012,1279,5,100,60
8/6/2014,10:00 AM,29.6,29.6,28.4,18,2.7,4.8,ENE,4.83,12.9,E,29.6,27.8,27.8,---,756,0,0,612,52.64,693,5.6,2.4,7.1,0,0.468,31.3,35,14,30.8,6.72,1.1355,0.019,1279,5,100,60
8/6/2014,11:00 AM,31.2,31.2,29.6,16,2.4,4.8,ENE,4.83,14.5,ENE,31.2,29,29,---,755.9,0,0,756,65.02,814,8.6,3.69,10,0,0.537,33.7,33,15.2,33.9,6.4,1.1251,0.023,1280,5,100,60
8/6/2014,12:00 PM,32.2,32.4,31.2,14,1.3,8,ENE,8.05,17.7,ENE,32.2,29.9,29.9,---,755.8,0,0,855,73.54,891,11.1,4.76,11.9,0,0.576,35.3,33,16.6,36.2,6.33,1.1172,0.028,1279,5,100,60
8/6/2014,1:00 PM,33,33.8,32.2,12,-0.2,4.8,E,4.83,17.7,S,33,30.6,30.6,---,755.2,0,0,908,78.1,916,12.1,5.19,12.2,0,0.611,36.4,32,17,37.6,6.1,1.1119,0.028,1278,5,100,60
8/6/2014,2:00 PM,34.1,34.4,33,10,-1.8,6.4,ESE,6.44,20.9,E,34.1,31.4,31.4,---,754.9,0,0,902,77.58,916,11.5,4.93,12.1,0,0.657,36.4,31,16.5,37.3,5.9,1.1121,0.03,1280,5,100,60
8/6/2014,3:00 PM,33.9,34.3,33.6,12,0.5,8,E,8.05,20.9,E,33.9,31.5,31.5,---,754.3,0,0,837,71.99,879,9.4,4.03,10.7,0,0.65,35.2,31,15.5,35.6,5.94,1.1171,0.029,1279,5,100,60
8/6/2014,4:00 PM,34.3,34.8,33.9,11,-0.4,8,ESE,8.05,20.9,ESE,34.3,31.7,31.7,---,753.9,0,0,721,62.01,788,6.6,2.83,8,0,0.667,35.2,31,15.5,35.6,5.94,1.1165,0.026,1278,5,100,60
8/6/2014,5:00 PM,34.6,34.7,34.3,10,-1.5,8,SE,8.05,19.3,SE,34.6,31.9,31.9,---,753.6,0,0,564,48.51,647,3.7,1.59,5.1,0,0.678,35.2,30,15,35.4,5.75,1.1166,0.021,1280,5,100,60
8/6/2014,6:00 PM,33.7,34.6,33.7,13,1.5,6.4,ESE,6.44,27.4,SW,33.7,31.4,31.4,---,753.3,0,0,377,32.43,473,1.5,0.64,2.4,0,0.641,34.7,30,14.6,34.7,5.77,1.1185,0.015,1280,5,100,60
8/6/2014,7:00 PM,31.4,33.7,31.4,15,1.6,6.4,SW,6.44,14.5,SW,31.4,29,29,---,753.2,0,0,166,14.28,276,0.1,0.04,0.6,0,0.544,32.3,29,12,31.6,5.75,1.13,0.009,1279,5,100,60
8/6/2014,8:00 PM,28.4,31.3,28.4,19,2.6,6.4,WSW,6.44,14.5,SW,28.4,26.7,26.7,---,753.4,0,0,7,0.6,21,0,0,0,0,0.421,27.6,31,8.9,26.6,6.15,1.151,0.005,1280,5,100,60
8/6/2014,9:00 PM,27.5,28.4,27.4,19,1.8,8,WSW,8.05,14.5,WSW,27.5,25.7,25.7,---,753.6,0,0,0,0,0,0,0,0,0,0.382,25.6,31,7.2,24.7,6.19,1.1605,0.006,1279,5,100,60
8/6/2014,10:00 PM,27.4,27.8,27.3,20,2.4,8,WSW,8.05,16.1,W,27.4,25.7,25.7,---,754.2,0,0,0,0,0,0,0,0,0,0.377,25.3,31,6.9,24.6,6.2,1.1627,0.007,1280,5,100,60
8/6/2014,11:00 PM,25.4,27.3,25.4,24,3.3,3.2,WNW,3.22,9.7,NNW,25.4,24.4,24.4,---,754.4,0,0,0,0,0,0,0,0,0,0.294,22.9,31,4.9,21.8,6.28,1.1737,0.004,1276,5,100,60
8/7/2014,12:00 AM,23.1,25.4,23.1,26,2.5,4.8,W,4.83,9.7,W,23.1,21.7,21.7,---,754.4,0,0,0,0,0,0,0,0,0,0.197,21.2,32,3.9,19.4,6.55,1.1814,0.004,1279,5,100,60
8/7/2014,1:00 AM,24.8,24.8,23.1,20,0.3,8,WSW,8.05,14.5,WSW,24.8,23.8,23.8,---,754.2,0,0,0,0,0,0,0,0,0,0.269,22,32,4.5,20.4,6.52,1.1774,0.006,1278,5,100,60
8/7/2014,2:00 AM,24.3,24.9,24.3,22,1.2,4.8,WSW,4.83,12.9,WSW,24.3,23.3,23.3,---,754.2,0,0,0,0,0,0,0,0,0,0.25,21.8,31,3.9,20.1,6.33,1.1788,0.005,1279,5,100,60
8/7/2014,3:00 AM,21.3,24.3,21.3,29,2.5,3.2,W,3.22,8,W,21.3,19.3,19.3,---,754.2,0,0,0,0,0,0,0,0,0,0.123,19.2,32,2.1,17.3,6.55,1.1903,0.004,1280,5,100,60
8/7/2014,4:00 AM,21.6,21.6,21.1,27,1.7,6.4,W,6.44,11.3,W,21.6,19.6,19.6,---,754,0,0,0,0,0,0,0,0,0,0.134,19.2,32,2.1,17.3,6.55,1.19,0.005,1277,5,100,60
8/7/2014,5:00 AM,21.2,21.7,21.1,28,2,6.4,W,6.44,11.3,WSW,21.2,19.2,19.2,---,754.1,0,0,0,0,0,0,0,0,0,0.12,18.9,32,1.9,17.1,6.55,1.1914,0.005,1279,5,100,60
8/7/2014,6:00 AM,21.2,21.5,21.2,28,1.9,4.8,W,4.83,9.7,W,21.2,19.1,19.1,---,754.3,0,0,1,0.09,7,0,0,0,0,0.118,18.8,32,1.7,16.9,6.55,1.1924,0.003,1280,5,100,60
8/7/2014,7:00 AM,22.9,22.9,21.2,28,3.4,1.6,WSW,1.61,6.4,W,22.9,21.6,21.6,---,754.6,0,0,48,4.13,128,0,0,0,0,0.19,20.9,32,3.6,19.1,6.55,1.1829,0.002,1280,5,100,60
8/7/2014,8:00 AM,27.6,27.6,22.9,22,4,0,WSW,0,8,E,27.6,26,26,---,754.7,0,0,235,20.21,332,0.5,0.21,1.4,0,0.387,25.7,31,7.3,24.8,6.19,1.1617,0.007,1280,5,100,60
8/7/2014,9:00 AM,28.9,28.9,27.6,20,3.7,3.2,E,3.22,9.7,E,28.9,27.3,27.3,---,754.7,0,0,430,36.98,522,2.5,1.07,3.8,0,0.442,29.1,30,9.7,28.1,6.05,1.1465,0.013,1281,5,100,60
8/7/2014,10:00 AM,29.8,30.1,28.9,17,2.1,3.2,E,3.22,11.3,ENE,29.8,28,28,---,754.8,0,0,611,52.55,691,5.2,2.23,6.8,0,0.479,32,29,11.7,31.1,5.76,1.1337,0.018,1280,5,100,60
8/7/2014,11:00 AM,31.1,31.3,29.8,14,0.5,4.8,ENE,4.83,16.1,E,31.1,28.8,28.8,---,754.8,0,0,759,65.28,816,8.3,3.56,9.7,0,0.532,34.2,29,13.6,33.9,5.61,1.1235,0.024,1280,5,100,60
8/7/2014,12:00 PM,32.7,32.7,31.1,9,-4.3,6.4,ENE,6.44,16.1,ENE,32.7,30,30,---,754.6,0,0,861,74.06,893,10.8,4.63,11.5,0,0.597,35.7,28,14.4,35.8,5.38,1.1168,0.028,1280,5,100,60
8/7/2014,1:00 PM,33.3,33.7,32.5,10,-2.5,8,E,8.05,20.9,E,33.3,30.7,30.7,---,754.2,0,0,908,78.1,916,11.8,5.06,11.9,0,0.623,36.7,27,14.6,36.9,5.31,1.1125,0.03,1278,5,100,60
8/7/2014,2:00 PM,33.8,33.9,33.2,8,-5,8,ENE,8.05,20.9,E,33.8,30.9,30.9,---,753.9,0,0,897,77.15,912,11.2,4.8,11.7,0,0.646,36.2,27,14.2,36.3,5.29,1.1142,0.03,1278,5,100,60
8/7/2014,3:00 PM,35.4,35.8,33.8,8,-3.9,6.4,ESE,6.44,22.5,E,35.4,32.3,32.3,---,753.5,0,0,834,71.73,872,9.3,3.99,10.4,0,0.713,36,27,14.1,35.9,5.29,1.1145,0.028,1280,5,100,60
8/7/2014,4:00 PM,35.2,35.5,34.4,8,-4.1,9.7,ESE,9.66,22.5,E,35.2,32.1,32.1,---,752.9,0,0,718,61.76,782,6.5,2.79,8,0,0.701,35.8,26,13.3,35.6,5.18,1.1151,0.027,1280,5,100,60
8/7/2014,5:00 PM,34.7,35.5,34.6,9,-2.9,9.7,SE,9.66,19.3,SE,34.7,31.8,31.8,---,752.8,0,0,559,48.08,643,3.6,1.54,5,0,0.681,35.4,26,13,35,5.17,1.1166,0.022,1278,5,100,60
8/7/2014,6:00 PM,33.7,34.7,33.7,11,-0.9,8,SE,8.05,19.3,ENE,33.7,31.1,31.1,---,752.5,0,0,368,31.65,468,1.4,0.6,2.3,0,0.639,34.7,26,12.4,34,5.17,1.1198,0.016,1279,5,100,60
8/7/2014,7:00 PM,31.5,33.7,31.5,12,-1.4,6.4,SW,6.44,16.1,S,31.5,28.8,28.8,---,752.6,0,0,161,13.85,271,0.1,0.04,0.7,0,0.549,32.4,26,10.4,31.2,5.34,1.1302,0.009,1280,5,100,60
8/7/2014,8:00 PM,28.1,31.4,28.1,15,-1,4.8,SW,4.83,12.9,SW,28.1,26.1,26.1,---,752.9,0,0,8,0.69,21,0,0,0,0,0.405,27,27,6.4,25.7,5.55,1.1545,0.004,1280,5,100,60
8/7/2014,9:00 PM,27.8,28.1,27.8,16,-0.4,8,SW,8.05,16.1,WSW,27.8,25.8,25.8,---,753.5,0,0,0,0,0,0,0,0,0,0.394,25.6,27,5.2,24.6,5.55,1.1619,0.007,1279,5,100,60
8/7/2014,10:00 PM,27.3,27.8,27.3,16,-0.7,11.3,SW,11.27,20.9,S,27.3,25.4,25.4,---,753.9,0,0,0,0,0,0,0,0,0,0.375,25.5,27,5.1,24.6,5.55,1.1628,0.008,1279,5,100,60
8/7/2014,11:00 PM,26.7,27.3,26.7,16,-1.2,9.7,SW,9.66,19.3,SW,26.7,24.8,24.8,---,754,0,0,0,0,0,0,0,0,0,0.35,24.7,27,4.4,23.8,5.55,1.1668,0.007,1279,5,100,60
8/8/2014,12:00 AM,26.2,26.8,26.2,17,-0.8,8,SW,8.05,16.1,SW,26.2,24.4,24.4,---,754.3,0,0,0,0,0,0,0,0,0,0.329,24,27,3.8,22.9,5.55,1.1702,0.007,1280,5,100,60
8/8/2014,1:00 AM,26.2,26.5,26.2,18,0,8,SW,8.05,17.7,SW,26.2,24.5,24.5,---,754.4,0,0,0,0,0,0,0,0,0,0.329,23.9,26,3.2,22.8,5.45,1.1711,0.006,1277,5,100,60
8/8/2014,2:00 AM,25.7,26.2,25.4,20,1.1,6.4,SW,6.44,14.5,WSW,25.7,24.4,24.4,---,754.1,0,0,0,0,0,0,0,0,0,0.308,23.2,27,3.2,22,5.62,1.1734,0.006,1277,5,100,60
8/8/2014,3:00 AM,24.2,25.7,24.2,22,1.1,4.8,SW,4.83,14.5,WSW,24.2,23,23,---,754.1,0,0,0,0,0,0,0,0,0,0.243,21.8,27,1.9,19.8,5.78,1.1799,0.005,1280,5,100,60
8/8/2014,4:00 AM,21.9,24.2,21.9,27,2.1,3.2,W,3.22,8,W,21.9,20.1,20.1,---,754.3,0,0,0,0,0,0,0,0,0,0.15,19.4,28,0.4,17.2,5.95,1.1906,0.004,1279,5,100,60
8/8/2014,5:00 AM,21.7,22.4,21.7,32,4.2,3.2,W,3.22,8,W,21.7,19.9,19.9,---,754.4,0,0,0,0,0,0,0,0,0,0.139,19,28,0.1,16.8,5.95,1.1927,0.004,1279,5,100,60
8/8/2014,6:00 AM,20.8,21.7,20.8,46,8.7,3.2,WSW,3.22,6.4,WSW,20.8,19.7,19.7,---,754.6,0,0,0,0,5,0,0,0,0,0.102,18.5,28,-0.4,16.2,5.95,1.1951,0.002,1280,5,100,60
8/8/2014,7:00 AM,24.4,24.4,20.8,35,8,1.6,W,1.61,9.7,WSW,24.4,23.8,23.8,---,754.7,0,0,46,3.96,123,0,0,0,0,0.255,22.1,29,3.2,20.4,5.98,1.1786,0.002,1279,5,100,60
8/8/2014,8:00 AM,28.1,28.1,24.4,24,5.6,1.6,ENE,1.61,4.8,ENE,28.1,26.6,26.6,---,754.8,0,0,229,19.7,325,0.6,0.26,1.4,0,0.407,26.8,27,6.3,25.6,5.55,1.1582,0.007,1280,5,100,60
8/8/2014,9:00 AM,29.2,29.2,28.1,26,7.7,3.2,E,3.22,9.7,E,29.2,27.8,27.8,---,754.9,0,0,423,36.38,513,2.5,1.07,3.7,0,0.451,29.8,27,8.8,28.6,5.54,1.1448,0.013,1279,5,100,60
8/8/2014,10:00 AM,30.2,30.4,29.2,25,8,4.8,E,4.83,16.1,E,30.2,28.8,28.8,---,754.9,0,0,600,51.61,677,5.1,2.19,6.6,0,0.495,32.6,26,10.6,31.4,5.32,1.1327,0.019,1279,5,100,60
8/8/2014,11:00 AM,32.4,32.4,30.2,21,7.3,8,E,8.05,17.7,ENE,32.4,30.6,30.6,---,755,0,0,744,63.99,802,8.1,3.47,9.3,0,0.586,34.9,26,12.6,34.3,5.15,1.1223,0.024,1280,5,100,60
8/8/2014,12:00 PM,32.8,33.1,32.4,17,4.5,6.4,ENE,6.44,20.9,E,32.8,30.8,30.8,---,754.6,0,0,846,72.77,884,10.4,4.46,11.2,0,0.602,36.5,25,13.3,36.3,5.1,1.1153,0.027,1278,5,100,60
8/8/2014,1:00 PM,35.9,36,32.8,8,-3.5,9.7,SE,9.66,24.1,SE,35.9,32.8,32.8,---,754.5,0,0,905,77.84,919,11.5,4.93,11.6,0,0.734,38.1,25,14.7,38.7,5.11,1.1077,0.031,1280,5,100,60
8/8/2014,2:00 PM,36.6,36.9,35.7,9,-1.4,8,SE,8.05,22.5,SSW,36.6,33.5,33.5,---,754,0,0,897,77.15,916,11.1,4.76,11.6,0,0.762,37.8,24,13.8,37.9,4.94,1.1091,0.031,1279,5,100,60
8/8/2014,3:00 PM,36.6,36.8,36.1,10,0,6.4,WSW,6.44,22.5,S,36.6,33.6,33.6,---,753.4,0,0,827,71.13,870,9.1,3.9,10.3,0,0.759,36.5,24,12.7,36.1,4.95,1.1141,0.028,1280,5,100,60
8/8/2014,4:00 PM,36,36.6,36,12,2.1,9.7,SSW,9.66,20.9,SSW,36,33.4,33.4,---,753,0,0,711,61.15,779,6.4,2.74,7.8,0,0.736,36.4,24,12.6,35.9,4.95,1.1141,0.026,1280,5,100,60
8/8/2014,5:00 PM,35.5,36.1,35.5,13,2.9,8,SSW,8.05,22.5,SSE,35.5,33.1,33.1,---,752.7,0,0,555,47.74,640,3.6,1.54,4.9,0,0.715,36.2,24,12.4,35.6,4.95,1.1144,0.021,1280,5,100,60
8/8/2014,6:00 PM,33.9,35.5,33.9,13,1.6,6.4,S,6.44,20.9,SW,33.9,31.6,31.6,---,752.5,0,0,369,31.74,462,1.4,0.6,2.3,0,0.65,35.7,23,11.4,34.8,4.82,1.117,0.015,1279,5,100,60
8/8/2014,7:00 PM,32.1,33.9,32.1,14,1.2,6.4,SSE,6.44,14.5,S,32.1,29.7,29.7,---,752.6,0,0,161,13.85,271,0.1,0.04,0.7,0,0.572,33.2,24,9.9,31.8,4.95,1.1277,0.009,1279,5,100,60
8/8/2014,8:00 PM,28.7,32.1,28.7,17,1.2,4.8,SW,4.83,11.3,SSE,28.7,26.9,26.9,---,752.8,0,0,7,0.6,18,0,0,0,0,0.431,27.6,25,5.8,26.2,5.32,1.1527,0.004,1279,5,100,60
8/8/2014,9:00 PM,28.3,28.7,28.3,17,0.9,8,SW,8.05,16.1,SW,28.3,26.4,26.4,---,753.3,0,0,0,0,0,0,0,0,0,0.414,26.3,25,4.7,24.9,5.34,1.1592,0.007,1277,5,100,60
8/8/2014,10:00 PM,27.8,28.3,27.8,19,2.1,8,SW,8.05,17.7,SW,27.8,26.1,26.1,---,753.8,0,0,0,0,0,0,0,0,0,0.396,25.8,25,4.3,24.7,5.32,1.1622,0.007,1279,5,100,60
8/8/2014,11:00 PM,27.3,27.8,27.3,20,2.3,9.7,SW,9.66,17.7,SW,27.3,25.6,25.6,---,753.9,0,0,0,0,0,0,0,0,0,0.373,25.3,25,3.8,24.4,5.3,1.1646,0.007,1280,5,100,60
8/9/2014,12:00 AM,26.6,27.3,26.6,24,4.4,8,SW,8.05,16.1,WNW,26.6,25.2,25.2,---,754,0,0,0,0,0,0,0,0,0,0.345,24.7,25,3.3,23.8,5.28,1.1674,0.006,1279,5,100,60
8/9/2014,1:00 AM,26.3,26.6,26.3,27,5.8,8,SW,8.05,17.7,WSW,26.3,25.1,25.1,---,753.9,0,0,0,0,0,0,0,0,0,0.331,24,26,3.3,22.9,5.45,1.1699,0.006,1278,5,100,60
8/9/2014,2:00 AM,26,26.3,25.9,28,6.1,8,SW,8.05,17.7,WSW,26,24.9,24.9,---,753.9,0,0,0,0,0,0,0,0,0,0.319,23.8,26,3.2,22.7,5.45,1.1707,0.006,1277,5,100,60
8/9/2014,3:00 AM,25.7,26.1,25.7,29,6.3,8,SW,8.05,16.1,SW,25.7,24.7,24.7,---,753.9,0,0,0,0,0,0,0,0,0,0.306,23.6,27,3.5,22.5,5.58,1.1713,0.006,1281,5,100,60
8/9/2014,4:00 AM,24.6,25.7,24.6,33,7.3,4.8,SW,4.83,12.9,W,24.6,23.9,23.9,---,754.1,0,0,0,0,0,0,0,0,0,0.262,22.2,27,2.3,20.4,5.74,1.1781,0.004,1277,5,100,60
8/9/2014,5:00 AM,22.4,24.6,22.4,37,7,1.6,WSW,1.61,9.7,NW,22.4,21.3,21.3,---,754.5,0,0,0,0,0,0,0,0,0,0.171,19.9,27,0.4,17.7,5.85,1.1887,0.003,1279,5,100,60
8/9/2014,6:00 AM,22.1,22.4,21.8,35,5.9,4.8,WSW,4.83,11.3,SW,22.1,20.7,20.7,---,754.9,0,0,0,0,5,0,0,0,0,0.155,19.4,28,0.4,17.2,5.95,1.1917,0.002,1280,5,100,60
8/9/2014,7:00 AM,24.6,24.6,21.9,32,6.8,3.2,W,3.22,9.7,W,24.6,23.8,23.8,---,755.3,0,0,45,3.87,123,0,0,0,0,0.259,22.4,28,3,20.8,5.81,1.1786,0.003,1279,5,100,60
8/9/2014,8:00 AM,27.8,27.8,24.6,28,7.6,1.6,ENE,1.61,6.4,NE,27.8,26.6,26.6,---,755.5,0,0,228,19.61,323,0.7,0.3,1.4,0,0.394,26.7,27,6.2,25.4,5.55,1.1598,0.007,1279,5,100,60
8/9/2014,9:00 AM,28.6,28.8,27.8,27,7.8,3.2,ENE,3.22,12.9,ENE,28.6,27.3,27.3,---,755.7,0,0,422,36.3,513,2.5,1.07,3.8,0,0.428,29.6,26,8.1,28.3,5.35,1.1474,0.013,1280,5,100,60
8/9/2014,10:00 AM,30.6,30.6,28.6,22,6.5,3.2,ENE,3.22,12.9,ENE,30.6,28.9,28.9,---,755.7,0,0,600,51.61,675,5.3,2.27,6.9,0,0.512,32.6,26,10.6,31.4,5.32,1.1339,0.018,1280,5,100,60
8/9/2014,11:00 AM,32.3,32.4,30.7,20,6.5,4.8,E,4.83,16.1,ENE,32.3,30.4,30.4,---,755.8,0,0,740,63.65,796,8.4,3.6,9.7,0,0.583,35.4,25,12.4,34.8,5.07,1.1218,0.023,1280,5,100,60
8/9/2014,12:00 PM,33.7,33.7,32.3,19,6.8,6.4,NNE,6.44,20.9,SE,33.7,31.8,31.8,---,755.3,0,0,685,58.92,1025,8.9,3.81,12.1,0,0.639,36.1,24,12.3,35.5,4.95,1.1188,0.022,1279,5,100,60
8/9/2014,1:00 PM,35.5,35.5,33.7,19,8.3,11.3,SSW,11.27,27.4,SSW,35.5,33.7,33.7,---,755,0,0,828,71.22,1027,10.7,4.59,12.7,0,0.715,36.7,24,12.8,36.3,4.95,1.1158,0.028,1279,5,100,60
8/9/2014,2:00 PM,36.7,36.7,35.5,16,6.8,9.7,S,9.66,22.5,SSW,36.7,34.8,34.8,---,754.7,0,0,894,76.89,974,11.4,4.89,12.4,0,0.766,37.7,24,13.7,37.8,4.95,1.1106,0.03,1280,5,100,60
8/9/2014,3:00 PM,36.8,37,36.3,17,7.7,9.7,SSW,9.66,22.5,SW,36.8,35,35,---,754,0,0,899,77.32,940,9.8,4.2,11,0,0.769,37.4,23,12.8,37.1,4.76,1.1116,0.032,1280,5,100,60
8/9/2014,4:00 PM,36.3,37,36,16,6.5,9.7,SSW,9.66,24.1,S,36.3,34.4,34.4,---,753.5,0,0,752,64.68,879,6.7,2.87,8.4,0,0.75,37.3,23,12.7,36.9,4.77,1.1113,0.028,1279,5,100,60
8/9/2014,5:00 PM,35.8,36.3,35.7,15,5.2,8,SW,8.05,20.9,W,35.8,33.8,33.8,---,753.2,0,0,565,48.6,659,3.5,1.5,5,0,0.729,36.9,23,12.3,36.3,4.78,1.1128,0.02,1278,5,100,60
8/9/2014,6:00 PM,34.3,35.8,34.3,17,5.8,8,SW,8.05,19.3,SW,34.3,32.3,32.3,---,753.1,0,0,309,26.58,454,1.3,0.56,2.1,0,0.667,35.6,23,11.3,34.6,4.83,1.1183,0.014,1277,5,100,60
8/9/2014,7:00 PM,32.3,34.3,32.3,19,5.7,6.4,SSW,6.44,16.1,WSW,32.3,30.3,30.3,---,753.2,0,0,153,13.16,264,0.1,0.04,0.6,0,0.581,33.3,23,9.4,31.8,4.85,1.1286,0.009,1279,5,100,60
8/9/2014,8:00 PM,29.8,32.3,29.8,23,6.5,6.4,SW,6.44,12.9,SW,29.8,28.3,28.3,---,753.5,0,0,7,0.6,19,0,0,0,0,0.479,29.1,24,6.4,27.6,5.06,1.1476,0.004,1279,5,100,60
8/9/2014,9:00 PM,29.1,29.8,29.1,24,6.4,6.4,SW,6.44,14.5,WSW,29.1,27.6,27.6,---,754,0,0,0,0,0,0,0,0,0,0.447,27.4,25,5.7,26,5.32,1.1551,0.006,1278,5,100,60
8/9/2014,10:00 PM,28.4,29.1,28.4,29,8.6,8,SW,8.05,16.1,SW,28.4,27.2,27.2,---,754.4,0,0,0,0,0,0,0,0,0,0.419,26.8,25,5.1,25.4,5.34,1.1583,0.006,1277,5,100,60
