,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
7/1/2014,6:00 PM,42,43.3,42,9,2.6,14.5,WSW,14.48,32.2,WSW,42,38.6,38.7,43.1,748.5,0,0,387,33.29,480,2,0.86,3,0,0.986,43.9,14,10.5,42.7,3.03,1.0831,0.022,1369,2,100,60
7/1/2014,7:00 PM,40.6,42,40.6,10,3,12.9,WSW,12.87,25.7,WSW,40.6,37.4,37.5,39.9,748.7,0,0,200,17.2,292,0.6,0.26,1.2,0,0.926,41.7,14,8.8,40.1,3.11,1.0924,0.016,1370,2,100,60
7/1/2014,8:00 PM,38.4,40.6,38.4,12,4,9.7,WSW,9.66,20.9,SW,38.4,35.8,35.8,33.7,748.9,0,0,37,3.18,100,0,0,0,0,0.838,38.1,15,7,36.2,3.44,1.1069,0.009,1370,2,100,60
7/1/2014,9:00 PM,36.4,38.4,36.4,14,4.7,8,S,8.05,17.7,WSW,36.4,34.2,34.2,31.7,749.5,0,0,0,0,0,0,0,0,0,0.755,35.3,15,4.8,33.3,3.27,1.1194,0.006,1369,2,100,60
7/1/2014,10:00 PM,34.3,36.4,34.3,15,3.9,4.8,SSE,4.83,16.1,SSW,34.3,32.2,32.2,29.6,750,0,0,0,0,0,0,0,0,0,0.664,32.6,16,3.5,30.6,3.62,1.1308,0.006,1370,2,100,60
7/1/2014,11:00 PM,34.6,34.7,33.9,16,5.1,8,SSE,8.05,22.5,SSE,34.6,32.6,32.6,30.1,750.1,0,0,0,0,0,0,0,0,0,0.678,32.1,16,3.1,29.9,3.65,1.1331,0.008,1372,2,100,60
7/2/2014,12:00 AM,33.9,34.6,33.9,17,5.4,8,WSW,8.05,17.7,S,33.9,31.9,31.9,29.4,750.4,0,0,0,0,0,0,0,0,0,0.648,31.8,16,2.9,29.4,3.65,1.135,0.007,1369,2,100,60
7/2/2014,1:00 AM,33.3,33.9,32.8,18,5.7,6.4,SE,6.44,19.3,ESE,33.3,31.3,31.3,28.8,750.4,0,0,0,0,0,0,0,0,0,0.623,30.6,16,1.9,28.7,3.65,1.1399,0.007,1367,2,100,60
7/2/2014,2:00 AM,32.1,33.3,32.1,19,5.5,3.2,NE,3.22,12.9,SW,32.1,30.1,30.1,27.6,750.3,0,0,0,0,0,0,0,0,0,0.572,29.2,16,0.8,27.4,3.66,1.1459,0.005,1372,2,100,60
7/2/2014,3:00 AM,31.3,32.2,31.3,19,4.9,4.8,S,4.83,12.9,ESE,31.3,29.2,29.2,26.7,750.3,0,0,0,0,0,0,0,0,0,0.542,29.1,17,1.5,27.3,3.76,1.1459,0.006,1370,2,100,60
7/2/2014,4:00 AM,30.8,31.5,30.8,21,6,4.8,WSW,4.83,11.3,SSE,30.8,29,29,26.5,750.5,0,0,0,0,0,0,0,0,0,0.521,28.5,17,1.1,26.7,3.78,1.1485,0.006,1371,2,100,60
7/2/2014,5:00 AM,27.1,30.8,27.1,24,4.7,3.2,WSW,3.22,8,NE,27.1,25.6,25.6,23.1,751,0,0,0,0,0,0,0,0,0,0.363,25.5,17,-1.4,24.2,3.89,1.162,0.005,1369,2,100,60
7/2/2014,6:00 AM,25.7,27.1,25.5,27,5.3,3.2,SW,3.22,6.4,WSW,25.7,24.7,24.7,22.3,751.6,0,0,9,0.77,39,0,0,0,0,0.306,23.8,18,-1.9,22.3,4.15,1.1699,0.003,1370,2,100,60
7/2/2014,7:00 AM,30.8,30.8,25.7,22,6.6,3.2,WSW,3.22,6.4,WSW,30.8,29.1,29.1,30.2,752,0,0,116,9.98,197,0.2,0.09,0.7,0,0.521,28.6,18,2,26.9,3.98,1.1499,0.005,1369,2,100,60
7/2/2014,8:00 AM,32,32,30.8,20,6.2,3.2,E,3.22,11.3,ENE,32,30,30,33.4,752.4,0,0,287,24.69,376,1.4,0.6,2.2,0,0.569,31.9,17,3.8,29.7,3.84,1.1371,0.01,1370,2,100,60
7/2/2014,9:00 AM,36.4,36.4,32,17,7.5,3.2,NE,3.22,19.3,ESE,36.4,34.6,34.6,39.3,752.2,0,0,467,40.17,552,3.4,1.46,4.8,0,0.755,36.1,17,7.2,34.2,3.65,1.1188,0.016,1368,2,100,60
7/2/2014,10:00 AM,39.1,39.1,36.5,13,5.6,8,ESE,8.05,19.3,ESE,39.1,36.8,36.8,41.9,751.9,0,0,631,54.27,703,6.3,2.7,7.7,0,0.863,39.2,16,8.8,37.6,3.5,1.1062,0.024,1369,2,100,60
7/2/2014,11:00 AM,41.4,41.4,39.1,10,3.7,11.3,SE,11.27,29,ESE,41.4,38.2,38.2,43.6,751.8,0,0,767,65.97,821,9.2,3.94,10.6,0,0.961,41.1,16,10.3,39.9,3.43,1.0981,0.03,1369,2,100,60
7/2/2014,12:00 PM,42.7,42.8,41.3,9,3.1,11.3,SE,11.27,27.4,E,42.7,39.3,39.3,44.8,751.7,0,0,857,73.71,886,11.4,4.89,12.1,0,1.014,42.5,15,10.4,41.3,3.28,1.0927,0.034,1371,2,100,60
7/2/2014,1:00 PM,42.7,42.8,42.1,9,3.1,12.9,SSE,12.87,32.2,SSE,42.7,39.3,39.4,44.5,751.5,0,0,899,77.32,905,12.4,5.31,12.5,0,1.014,43.6,15,11.3,42.7,3.24,1.088,0.037,1371,2,100,60
7/2/2014,2:00 PM,43.1,43.2,42.7,8,1.7,11.3,SSW,11.27,25.7,S,43.1,39.4,39.4,44.6,751.2,0,0,889,76.46,905,11.9,5.1,12.4,0,1.03,44.7,14,11.1,43.7,3,1.0836,0.035,1372,2,100,60
7/2/2014,3:00 PM,43.1,43.3,42.9,8,1.7,11.3,S,11.27,29,S,43.1,39.4,39.4,44.3,750.7,0,0,826,71.05,867,10,4.29,11.1,0,1.03,45.1,14,11.4,44.2,2.99,1.0814,0.034,1368,2,100,60
7/2/2014,4:00 PM,42.3,43.1,42.2,8,1.2,12.9,SSE,12.87,33.8,SSE,42.3,38.7,38.8,43.1,750.3,0,0,711,61.15,777,7.1,3.04,8.6,0,1,44.7,14,11.1,43.7,3,1.0823,0.032,1371,2,100,60
7/2/2014,5:00 PM,41.7,42.3,41.6,8,0.7,14.5,SSE,14.48,25.7,S,41.7,38.1,38.2,42.6,750,0,0,561,48.25,640,4.3,1.84,5.6,0,0.972,43.7,14,10.4,42.4,3.04,1.0861,0.027,1371,2,100,60
7/2/2014,6:00 PM,40.7,41.7,40.7,9,1.7,11.3,SSE,11.27,24.1,S,40.7,37.3,37.3,42,749.8,0,0,387,33.29,475,2,0.86,3,0,0.933,42.6,13,8.4,40.7,2.88,1.0913,0.021,1371,2,100,60
7/2/2014,7:00 PM,39.1,40.7,39.1,11,3.3,11.3,S,11.27,22.5,SSE,39.1,36.3,36.3,38.7,750,0,0,199,17.12,292,0.6,0.26,1.2,0,0.866,40.4,14,7.8,38.6,3.15,1.0996,0.014,1371,2,100,60
7/2/2014,8:00 PM,36.7,39.1,36.7,13,3.8,9.7,S,9.66,19.3,SSE,36.7,34.3,34.3,32.2,750.3,0,0,36,3.1,102,0,0,0,0,0.766,36.7,14,4.8,34.5,3.17,1.1156,0.008,1370,2,100,60
7/2/2014,9:00 PM,34.9,36.7,34.9,16,5.4,6.4,S,6.44,12.9,SSE,34.9,32.9,32.9,30.4,750.9,0,0,0,0,0,0,0,0,0,0.692,33.3,15,3.2,31.2,3.31,1.1298,0.005,1370,2,100,60
7/2/2014,10:00 PM,33.7,34.9,33.7,18,6.1,6.4,SSE,6.44,14.5,SSE,33.7,31.8,31.8,29.3,751.3,0,0,0,0,0,0,0,0,0,0.641,32.1,15,2.2,29.9,3.35,1.1354,0.007,1370,2,100,60
7/2/2014,11:00 PM,31.3,33.7,31.3,21,6.4,3.2,SSE,3.22,6.4,S,31.3,29.3,29.3,26.9,751.4,0,0,0,0,0,0,0,0,0,0.542,29.3,16,0.8,27.5,3.66,1.147,0.005,1370,2,100,60
7/3/2014,12:00 AM,29.6,31.3,29.3,24,6.9,3.2,SE,3.22,11.3,ESE,29.6,28.1,28.1,25.7,752,0,0,0,0,0,0,0,0,0,0.47,27.1,16,-0.9,25.2,3.73,1.1572,0.005,1372,2,100,60
7/3/2014,1:00 AM,31.4,31.6,29.6,17,3.4,6.4,SSW,6.44,17.7,SW,31.4,29.1,29.1,26.6,752,0,0,0,0,0,0,0,0,0,0.544,28.7,16,0.4,26.9,3.68,1.1503,0.006,1369,2,100,60
7/3/2014,2:00 AM,30.4,31.4,30.4,17,2.6,6.4,SE,6.44,12.9,SE,30.4,28.5,28.5,25.9,752.1,0,0,0,0,0,0,0,0,0,0.502,28.1,16,-0.1,26.2,3.7,1.1533,0.007,1372,2,100,60
7/3/2014,3:00 AM,30,30.4,29.6,19,3.9,4.8,SSE,4.83,12.9,SSE,30,28.2,28.2,25.7,752,0,0,0,0,0,0,0,0,0,0.486,27.3,16,-0.7,25.4,3.73,1.1562,0.006,1369,2,100,60
7/3/2014,4:00 AM,27.4,30.2,27.4,24,5,4.8,S,4.83,12.9,SSE,27.4,25.9,25.9,23.4,752.6,0,0,0,0,0,0,0,0,0,0.377,26.1,17,-0.9,24.3,3.87,1.162,0.005,1371,2,100,60
7/3/2014,5:00 AM,25.3,27.4,25.3,26,4.4,3.2,WSW,3.22,8,WSW,25.3,24.4,24.4,21.9,752.9,0,0,0,0,0,0,0,0,0,0.289,23.3,17,-3.1,21.4,3.97,1.1744,0.004,1371,2,100,60
7/3/2014,6:00 AM,25.2,25.3,24.6,25,3.8,1.6,SW,1.61,4.8,SW,25.2,24.4,24.4,21.9,753.5,0,0,9,0.77,37,0,0,0,0,0.287,22.2,18,-3.3,19.9,4.21,1.18,0.001,1370,2,100,60
7/3/2014,7:00 AM,29,29,25.2,20,3.8,1.6,NE,1.61,4.8,NE,29,27.3,27.3,28.4,753.8,0,0,116,9.98,197,0.2,0.09,0.7,0,0.444,26.8,18,0.5,25.1,4.04,1.1603,0.004,1369,2,100,60
7/3/2014,8:00 AM,33.4,33.4,29,17,5.1,3.2,NE,3.22,9.7,E,33.4,31.4,31.4,34.9,753.9,0,0,289,24.86,381,1.4,0.6,2.2,0,0.63,32.3,17,4.1,30.3,3.85,1.1377,0.01,1372,2,100,60
7/3/2014,9:00 AM,36.7,36.7,33.4,14,4.9,6.4,ESE,6.44,30.6,WSW,36.7,34.6,34.6,39.2,753.8,0,0,473,40.68,557,3.4,1.46,4.7,0,0.766,36.2,16,6.4,34.3,3.49,1.1214,0.018,1370,2,100,60
7/3/2014,10:00 AM,38.2,38.2,36.7,12,3.8,12.9,SSW,12.87,27.4,SSW,38.2,35.6,35.6,40.4,753.8,0,0,639,54.96,710,6.2,2.66,7.7,0,0.826,38.1,16,7.9,36.4,3.54,1.1134,0.027,1372,2,100,60
7/3/2014,11:00 AM,39.3,39.3,38.2,10,2.1,14.5,SSW,14.48,32.2,S,39.3,36.2,36.2,41.1,753.8,0,0,774,66.57,828,9.1,3.9,10.4,0,0.873,39,15,7.7,37.2,3.41,1.1105,0.033,1371,2,100,60
7/3/2014,12:00 PM,40.1,40.1,39.1,11,4,14.5,SSW,14.48,30.6,SSE,40.1,37.2,37.3,42.4,753.6,0,0,864,74.31,889,11.4,4.89,12,0,0.907,39.9,15,8.4,38.2,3.37,1.1064,0.035,1370,2,100,60
7/3/2014,1:00 PM,40.8,40.8,40.1,10,3.2,14.5,SSW,14.48,35.4,SW,40.8,37.6,37.7,42.7,753.3,0,0,904,77.75,912,12.3,5.27,12.4,0,0.935,41.6,15,9.7,40.2,3.31,1.099,0.037,1371,2,100,60
7/3/2014,2:00 PM,41.2,41.3,40.8,9,2,14.5,S,14.48,32.2,SSE,41.2,37.8,37.9,42.7,752.9,0,0,886,76.21,907,11.6,4.97,12.2,0,0.954,42.8,14,9.6,41.3,3.07,1.0942,0.037,1370,2,100,60
7/3/2014,3:00 PM,41.7,41.7,41.2,11,5.3,12.9,SSW,12.87,45.1,S,41.7,38.9,39.1,43.8,752.5,0,0,825,70.96,868,9.7,4.16,10.9,0,0.975,43.4,14,10.1,42,3.05,1.0911,0.034,1371,2,100,60
7/3/2014,4:00 PM,40.6,41.7,40.6,11,4.4,16.1,SSE,16.09,30.6,S,40.6,37.8,37.9,42.1,752.1,0,0,712,61.24,793,7,3,8.5,0,0.928,42.9,14,9.7,41.4,3.06,1.0924,0.032,1370,2,100,60
7/3/2014,5:00 PM,40.4,41.1,40.4,11,4.3,12.9,S,12.87,27.4,SSE,40.4,37.6,37.7,42.4,751.7,0,0,559,48.08,638,4.2,1.8,5.5,0,0.921,42.6,14,9.5,41.1,3.08,1.0931,0.026,1372,2,100,60
7/3/2014,6:00 PM,39.4,40.4,39.4,11,3.5,12.9,S,12.87,27.4,SW,39.4,36.6,36.6,41.1,751.4,0,0,384,33.03,471,2,0.86,2.9,0,0.877,41.2,14,8.4,39.4,3.13,1.0984,0.02,1367,2,100,60
7/3/2014,7:00 PM,38.2,39.4,38.2,14,6,9.7,SSW,9.66,22.5,SSW,38.2,36.1,36.1,38.6,751.6,0,0,195,16.77,292,0.6,0.26,1.2,0,0.826,39.4,14,7,37.4,3.19,1.1061,0.013,1371,2,100,60
7/3/2014,8:00 PM,35.9,38.2,35.9,16,6.2,8,S,8.05,19.3,S,35.9,34,34,31.9,751.8,0,0,35,3.01,98,0,0,0,0,0.734,35.8,15,5.2,33.8,3.31,1.1207,0.007,1371,2,100,60
7/3/2014,9:00 PM,34.3,35.9,34.3,18,6.6,6.4,S,6.44,14.5,S,34.3,32.4,32.4,29.9,752.3,0,0,0,0,0,0,0,0,0,0.667,33.1,15,3,31,3.32,1.1328,0.005,1370,2,100,60
7/3/2014,10:00 PM,33.8,34.3,33.8,18,6.2,9.7,S,9.66,20.9,S,33.8,31.9,31.9,29.4,753,0,0,0,0,0,0,0,0,0,0.646,32.3,16,3.3,30.2,3.65,1.1369,0.008,1369,2,100,60
7/3/2014,11:00 PM,33.3,33.8,33.3,19,6.6,11.3,S,11.27,20.9,S,33.3,31.4,31.4,29,753.3,0,0,0,0,0,0,0,0,0,0.625,31.8,16,2.9,29.4,3.65,1.1395,0.009,1371,2,100,60
7/4/2014,12:00 AM,32.5,33.4,32.5,12,-0.6,8,SSW,8.05,19.3,SSW,32.5,30.2,30.2,27.4,753.7,0,0,0,0,0,0,0,0,0,0.59,30.6,16,1.9,28.7,3.65,1.145,0.007,1370,2,100,60
7/4/2014,1:00 AM,30.4,32.5,30.4,13,-1.1,3.2,SE,3.22,8,SSW,30.4,28.4,28.4,25.7,753.9,0,0,0,0,0,0,0,0,0,0.505,27.8,16,-0.4,25.8,3.71,1.1572,0.005,1369,2,100,60
7/4/2014,2:00 AM,29.7,30.4,29.3,14,-0.7,3.2,E,3.22,16.1,WSW,29.7,27.8,27.8,25.1,754.5,0,0,0,0,0,0,0,0,0,0.472,26,16,-1.8,24.3,3.75,1.1657,0.005,1368,2,100,60
7/4/2014,3:00 AM,28.7,31,28.7,39,13.4,16.1,SE,16.09,35.4,SE,28.1,28.7,28.1,26.2,755.7,0,0,0,0,0,0,0,0,0,0.433,27.8,17,0.5,25.9,3.81,1.1595,0.009,1372,2,100,60
7/4/2014,4:00 AM,28.2,28.9,28.2,39,13,14.5,SSE,14.48,29,S,27.8,27.9,27.5,25.6,755.9,0,0,0,0,0,0,0,0,0,0.412,27.3,19,1.7,25.6,4.3,1.161,0.007,1371,2,100,60
7/4/2014,5:00 AM,27.3,28.2,27.3,42,13.2,12.9,SSE,12.87,29,SE,27.1,26.9,26.7,24.7,755.9,0,0,0,0,0,0,0,0,0,0.373,26.2,20,1.5,24.6,4.55,1.1654,0.006,1371,2,100,60
7/4/2014,6:00 AM,27.1,27.3,27,44,13.8,9.7,SSE,9.66,29,SE,27.1,26.8,26.8,24.8,756.3,0,0,7,0.6,33,0,0,0,0,0.366,25.7,21,1.7,24.4,4.75,1.1681,0.004,1370,2,100,60
7/4/2014,7:00 AM,28.7,28.7,27.1,40,13.8,8,SE,8.05,17.7,SE,28.7,28.8,28.8,30,756.4,0,0,107,9.2,183,0.1,0.04,0.7,0,0.433,27.8,22,4.1,26.2,4.77,1.1585,0.006,1371,2,100,60
7/4/2014,8:00 AM,30.7,30.7,28.7,36,13.9,11.3,SSE,11.27,27.4,SSW,30.7,30.3,30.3,33.8,756.9,0,0,275,23.65,364,1.3,0.56,2.1,0,0.514,30.6,22,6.5,28.9,4.65,1.1468,0.012,1370,2,100,60
7/4/2014,9:00 AM,33.3,33.3,30.7,29,12.8,12.9,S,12.87,29,SSE,33.3,32.8,32.8,37.3,756.6,0,0,452,38.88,534,3.3,1.41,4.5,0,0.623,33.2,21,7.9,31.4,4.44,1.1355,0.019,1371,2,100,60
7/4/2014,10:00 AM,35.1,35.1,33.3,24,11.5,14.5,SSE,14.48,29,SSE,35.1,34.2,34.2,39,756.5,0,0,615,52.9,687,6,2.57,7.5,0,0.699,35.3,21,9.7,33.8,4.25,1.126,0.025,1368,2,100,60
7/4/2014,11:00 AM,37.3,37.3,35.2,20,10.6,12.9,SSE,12.87,29,SSE,37.3,35.9,35.9,41.3,756.3,0,0,751,64.59,812,8.9,3.81,10.2,0,0.789,37.1,20,10.4,35.6,4.15,1.1188,0.029,1369,2,100,60
7/4/2014,12:00 PM,38.3,38.5,37.3,19,10.6,12.9,SSE,12.87,29,SE,38.3,37.1,37.1,42.5,756.2,0,0,884,76.03,921,11.4,4.89,12.1,0,0.831,39,20,12,38.2,4.19,1.1101,0.033,1368,2,100,60
7/4/2014,1:00 PM,39.6,39.6,38.3,16,9.1,11.3,S,11.27,30.6,SW,39.6,38.1,38.1,43.6,755.5,0,0,910,78.27,944,12.4,5.31,12.6,0,0.884,40.8,19,12.6,40.4,4.03,1.1022,0.033,1371,2,100,60
7/4/2014,2:00 PM,40.6,40.6,39.4,14,7.9,11.3,SE,11.27,27.4,SSE,40.6,38.7,38.7,43.2,755.1,0,0,971,83.52,1051,12.1,5.19,12.4,0,0.926,43.3,18,13.8,43.6,3.75,1.0916,0.036,1370,2,100,60
7/4/2014,3:00 PM,40.4,41.1,39.9,15,8.8,9.7,S,9.66,24.1,SE,40.4,38.8,38.8,44.1,754.5,0,0,818,70.36,1039,8.7,3.73,11.2,0,0.919,43.4,18,13.9,43.8,3.75,1.0902,0.029,1372,2,100,60
7/4/2014,4:00 PM,38.1,40.4,37.7,17,8.8,9.7,S,9.66,20.9,SSW,38.1,36.4,36.4,38.4,754,0,0,242,20.81,800,4.2,1.8,6.9,0,0.822,40.2,18,11.3,39.3,3.85,1.1034,0.014,1369,2,100,60
7/4/2014,5:00 PM,37.4,38.2,37.4,19,9.9,9.7,SSE,9.66,22.5,ESE,37.4,36,36,38.6,753.5,0,0,246,21.16,671,2.9,1.24,5.1,0,0.796,38.7,18,10.1,37.4,3.85,1.1089,0.015,1371,2,100,60
7/4/2014,6:00 PM,35.4,37.4,35.4,22,10.5,12.9,S,12.87,24.1,S,35.4,34.2,34.2,35.1,753.6,0,0,111,9.55,438,0.7,0.3,1.5,0,0.713,36.7,18,8.5,34.9,3.85,1.1179,0.011,1370,2,100,60
7/4/2014,7:00 PM,34.6,35.4,34.6,22,9.7,11.3,SSE,11.27,22.5,SSE,34.6,33.1,33.1,32.5,754.3,0,0,30,2.58,54,0,0,0,0,0.676,34.6,19,7.6,32.7,4,1.1274,0.008,1372,2,100,60
7/4/2014,8:00 PM,33.6,34.6,33.6,24,10.3,9.7,S,9.66,20.9,SSE,33.6,32.3,32.3,30.7,754.5,0,0,14,1.2,25,0,0,0,0,0.637,33.3,19,6.6,31.4,4.13,1.133,0.007,1371,2,100,60
7/4/2014,9:00 PM,32.8,33.6,32.8,27,11.4,9.7,S,9.66,19.3,SE,32.8,31.9,31.9,30.1,754.9,0,0,0,0,0,0,0,0,0,0.604,32.1,20,6.3,30.2,4.35,1.1382,0.006,1371,2,100,60
7/4/2014,10:00 PM,28.1,32.8,27.9,52,17.3,8,S,8.05,19.3,ESE,28.1,28.7,28.7,27.2,755.5,0.11,1.86,0,0,0,0,0,0,0,0.405,27.4,22,3.8,25.8,4.79,1.1587,0.005,1368,2,100,60
7/4/2014,11:00 PM,28.7,29.5,28.1,48,16.6,6.4,S,6.44,19.3,NE,28.7,29.4,29.4,27.9,756.4,0,0,0,0,0,0,0,0,0,0.433,27.9,22,4.2,26.3,4.76,1.1578,0.004,1371,2,100,60
7/5/2014,12:00 AM,28.3,28.7,28.1,45,15.3,3.2,NW,3.22,14.5,ENE,28.3,28.6,28.6,27,756.9,0,0,0,0,0,0,0,0,0,0.417,26.8,23,4,25.3,5.04,1.1631,0.003,1369,2,100,60
7/5/2014,1:00 AM,27.1,28.3,27,44,13.8,8,NNW,8.05,20.9,NNW,27.1,26.8,26.8,25.1,757.3,0,0,0,0,0,0,0,0,0,0.363,26.2,24,4,24.8,5.15,1.166,0.004,1367,2,100,60
7/5/2014,2:00 AM,26.6,27.1,26.6,47,14.3,4.8,NW,4.83,12.9,WNW,26.6,26.4,26.4,24.8,757.7,0,0,0,0,0,0,0,0,0,0.343,25.6,25,4.1,24.6,5.31,1.1691,0.004,1372,2,100,60
7/5/2014,3:00 AM,25.8,26.6,25.8,55,16.1,1.6,N,1.61,8,WNW,25.8,26.1,26.1,24.4,757.6,0,0,0,0,0,0,0,0,0,0.31,24.8,25,3.4,23.9,5.28,1.1725,0.002,1368,2,100,60
7/5/2014,4:00 AM,26.6,26.6,25.8,50,15.3,6.4,SSW,6.44,24.1,ESE,26.6,26.6,26.6,25,756.4,0,0,0,0,0,0,0,0,0,0.343,25.2,25,3.7,24.3,5.3,1.169,0.003,1368,2,100,60
7/5/2014,5:00 AM,25.7,26.6,25.7,52,15.1,8,ESE,8.05,24.1,E,25.7,25.8,25.8,24.2,757.2,0,0,0,0,0,0,0,0,0,0.308,24.8,26,4,24,5.45,1.1716,0.004,1367,2,100,60
7/5/2014,6:00 AM,25.2,25.7,24.9,54,15.2,1.6,NW,1.61,6.4,WNW,25.2,25.3,25.3,23.8,757.8,0,0,12,1.03,54,0,0,0,0,0.285,23.8,27,3.7,22.7,5.56,1.1764,0.001,1371,2,100,60
7/5/2014,7:00 AM,28.1,28.1,25.2,44,14.7,3.2,W,3.22,8,NNW,28.1,28.2,28.2,29.7,758.1,0,0,119,10.24,186,0.1,0.04,0.7,0,0.407,27.4,27,6.8,26.2,5.55,1.1605,0.004,1370,2,100,60
7/5/2014,8:00 AM,30.2,30.3,28.1,41,15.5,1.6,ENE,1.61,9.7,E,30.2,30.4,30.4,33.7,758.3,0,0,250,21.5,387,1.3,0.56,1.9,0,0.493,30.4,26,8.7,29,5.35,1.1479,0.008,1370,2,100,60
7/5/2014,9:00 AM,33.1,33.1,29.8,33,14.6,6.4,NE,6.44,27.4,ESE,33.1,33.1,33.1,37.3,758.2,0,0,391,33.63,564,3.4,1.46,5.1,0,0.613,32.6,27,11.2,31.6,5.42,1.1372,0.013,1369,2,100,60
7/5/2014,10:00 AM,35.1,35.1,33.1,29,14.4,8,SSE,8.05,17.7,ESE,35.1,35.1,35.1,40.7,758,0,0,650,55.91,786,6.7,2.87,8.4,0,0.699,35.6,25,12.6,35.1,5.07,1.1245,0.022,1370,2,100,60
7/5/2014,11:00 AM,36.1,36.1,34.7,26,13.5,6.4,ESE,6.44,17.7,ESE,36.1,35.8,35.8,41.4,757.6,0,0,663,57.03,940,8.8,3.77,11.6,0,0.738,36.9,25,13.6,36.9,5.12,1.118,0.022,1370,2,100,60
7/5/2014,12:00 PM,35.8,37.1,35.2,27,13.9,4.8,SE,4.83,16.1,SSE,35.8,35.7,35.7,40.6,757.1,0,0,529,45.5,1150,8.8,3.77,14.1,0,0.729,36.8,24,12.9,36.4,4.95,1.1184,0.02,1372,2,100,60
7/5/2014,1:00 PM,26.7,36.6,26.7,56,17.2,16.1,E,16.09,62.8,ESE,25.8,27.1,26.2,27.2,758.5,0,0,172,14.79,1215,3,1.29,14.4,0,0.347,31.1,27,9.9,29.6,5.49,1.1444,0.013,1370,2,100,60
7/5/2014,2:00 PM,27.5,27.8,26.5,48,15.5,11.3,SW,11.27,25.7,WSW,27.5,27.6,27.6,26.8,757.9,0,0,45,3.87,58,0.1,0.04,0.9,0,0.382,27.9,29,8.3,26.8,5.85,1.1571,0.005,1372,2,100,60
7/5/2014,3:00 PM,28.6,28.6,27.4,46,15.9,9.7,SW,9.66,24.1,SW,28.6,29.1,29.1,28.3,757.7,0,0,36,3.1,42,0,0,0,0,0.428,27.9,29,8.3,26.8,5.85,1.1567,0.005,1368,2,100,60
7/5/2014,4:00 PM,28.3,28.8,28.2,51,17.2,3.2,NW,3.22,11.3,SSW,28.3,29.1,29.1,29,757.5,0,0,76,6.54,151,0.6,0.26,1.7,0,0.417,26.6,29,7.1,25.4,5.85,1.1625,0.003,1372,2,100,60
7/5/2014,5:00 PM,29.6,29.9,28.3,49,17.7,3.2,NNE,3.22,9.7,N,29.6,30.5,30.5,32.7,756.6,0,0,201,17.29,223,2,0.86,2.1,0,0.468,29.2,29,9.3,28.1,5.85,1.1495,0.007,1369,2,100,60
7/5/2014,6:00 PM,31.8,31.8,29.6,35,14.4,4.8,SSE,4.83,17.7,SW,31.8,31.4,31.4,35.4,756.3,0,0,285,24.51,364,1.7,0.73,1.9,0,0.56,31.9,28,11.1,30.7,5.65,1.137,0.01,1371,2,100,60
7/5/2014,7:00 PM,30.1,31.8,30.1,44,16.5,4.8,WSW,4.83,12.9,WSW,30.1,30.7,30.7,31.8,756.7,0,0,118,10.15,232,0.5,0.21,1.1,0,0.491,30.6,28,10,29.4,5.65,1.1435,0.006,1371,2,100,60
7/5/2014,8:00 PM,28.9,30.1,28.9,46,16.2,1.6,NNW,1.61,6.4,NNW,28.9,29.6,29.6,28,757.1,0,0,28,2.41,54,0,0,0,0,0.442,28.1,29,8.4,26.9,5.85,1.1553,0.002,1372,2,100,60
7/5/2014,9:00 PM,26.6,28.9,26.6,52,15.9,3.2,WSW,3.22,6.4,WSW,26.6,26.7,26.7,24.7,757.3,0,0,0,0,0,0,0,0,0,0.343,25.4,30,6.5,24.6,6.05,1.1675,0.001,1370,2,100,60
7/5/2014,10:00 PM,25.6,26.6,25.6,51,14.7,3.2,SW,3.22,6.4,WSW,25.6,25.6,25.6,23.6,757.5,0,0,0,0,0,0,0,0,0,0.301,24.3,30,5.6,23.4,6.05,1.1728,0.003,1369,2,100,60
7/5/2014,11:00 PM,25.5,25.7,25.4,51,14.6,3.2,WSW,3.22,8,WSW,25.5,25.6,25.6,23.5,757.6,0,0,0,0,0,0,0,0,0,0.299,23.9,31,5.7,23,6.25,1.1745,0.003,1369,2,100,60
7/6/2014,12:00 AM,25.1,25.7,25,50,14,3.2,WSW,3.22,8,SSE,25.1,25,25,22.9,757.9,0,0,0,0,0,0,0,0,0,0.282,23.3,31,5.2,22.4,6.27,1.1774,0.003,1369,2,100,60
7/6/2014,1:00 AM,25.4,25.4,24.8,52,14.9,3.2,W,3.22,9.7,W,25.4,25.6,25.6,23.5,758,0,0,0,0,0,0,0,0,0,0.296,23.3,31,5.2,22.4,6.27,1.1776,0.003,1369,2,100,60
7/6/2014,2:00 AM,24.4,25.7,24.4,52,13.9,3.2,SW,3.22,8,WSW,24.4,24.5,24.5,22.4,757.6,0,0,0,0,0,0,0,0,0,0.255,23.1,31,5,22,6.28,1.1782,0.003,1368,2,100,60
7/6/2014,3:00 AM,23,24.4,23,56,13.7,1.6,SW,1.61,6.4,SW,23,23.1,23.1,21,757.1,0,0,0,0,0,0,0,0,0,0.194,21.5,32,4.1,19.7,6.54,1.1844,0.002,1369,2,100,60
